County,Shape_ID,geometry,Area,Location,Capacity,Population,n_clusters,dist_to_nearest_km,spatial_active,Curve_Density,Type,Base_Density,Base_Pop,Est_Density,Est_Pop
C11,C11_074,"POLYGON ((3003.4 1320.59, 3002.09 1320.37, 3001.22 1321.14, 3000.96 1320.97, 3000.89 1320.96, 3000.69 1316.82, 3002.9 1318.64, 3003.47 1320.3, 3003.43 1320.46, 3003.4 1320.59))",0.105287,Inner City,,,1,0.0,False,3762.1177105102897,City,3762.1,396,4762.0,501
C11,C11_075,"POLYGON ((2998.97 1315.7, 2997.45 1318.33, 2996 1318.52, 2996 1314.11, 2997.67 1315.02, 2998.97 1315.7))",0.129169,Inner City,,,1,0.0,False,3254.926433229296,City,3254.9,420,3305.6,427
C11,C11_076,"POLYGON ((2998.97 1315.7, 2997.45 1318.33, 2997.4 1318.47, 2997.27 1318.71, 2997.79 1321.67, 2997.94 1321.72, 2998.1 1321.79, 2998.96 1322.36, 2999.26 1322.69, 2999.67 1322.97, 2999.8 1323.1, 2999.81 1323.1, 3000.3 1322.35, 3000.32 1322.33, 3000.78 1321.8, 3001.22 1321.14, 3000.96 1320.97, 3000.89 1320.96, 3000.69 1316.82, 3000.53 1316.6, 2998.97 1315.7))",0.295409,Inner City,,,1,0.0,False,2113.72682864797,City,2113.7,624,2158.7,638
C12,C12_001,"POLYGON ((3027.29 1320.83, 3028.4 1323.13, 3028.83 1323.75, 3028.85 1323.81, 3028.88 1323.83, 3028.89 1323.84, 3029.29 1323.95, 3029.32 1323.95, 3029.34 1323.94, 3029.42 1323.94, 3029.88 1324.11, 3030.17 1323.72, 3030.41 1322.27, 3031.15 1320.95, 3031.35 1320.75, 3031.61 1320.53, 3030.66 1320.18, 3030.62 1320.18, 3030.58 1320.15, 3030.48 1320.16, 3030.32 1320.16, 3029.24 1320.38, 3029.16 1320.43, 3027.29 1320.83))",0.145189,Inner City,,,1,0.0,False,3059.354329270736,City,3059.4,444,2803.9,407
C12,C12_002,"POLYGON ((3030.07 1313.3, 3029.6 1312, 3026.37 1312, 3025.97 1314.31, 3027.93 1314.29, 3028 1314.8, 3030.61 1314.7, 3030.07 1313.3))",0.156112,Outer City,,,1,0.0,False,2925.6555617516256,City,2925.7,457,4221.3,659
C12,C12_003,"POLYGON ((3025.97 1314.31, 3027.93 1314.29, 3028 1314.8, 3030.61 1314.7, 3031.95 1317.58, 3028.04 1317.49, 3025.24 1317.63, 3025.26 1317.53, 3025.97 1314.31))",0.263463,Inner City,,,1,0.0,False,2242.284878754085,City,2242.3,591,1788.4,471
C12,C12_004,"POLYGON ((3025.24 1317.63, 3025.08 1319.57, 3026.8 1320.59, 3027.29 1320.83, 3029.16 1320.43, 3029.24 1320.38, 3030.32 1320.16, 3030.48 1320.16, 3030.58 1320.15, 3030.59 1320.12, 3031.95 1317.58, 3028.04 1317.49, 3025.24 1317.63))",0.267459,Inner City,,,1,0.0,False,2228.454959861081,City,2228.5,596,2426.5,649
C12,C12_005,"POLYGON ((3024.96 1312, 3024.45 1314.3, 3025.97 1314.31, 3026.37 1312, 3024.96 1312))",0.052667,Outer City,,,1,0.0,False,6973.123786367075,City,6973.1,367,7820.6,412
C12,C12_006,"POLYGON ((3018.69 1312, 3018.77 1314.09, 3024.45 1314.3, 3024.96 1312, 3018.69 1312))",0.204764,Outer City,,,1,0.0,False,2517.482134493308,City,2517.5,515,3534.3,724
C12,C12_007,"POLYGON ((3020.91 1317.74, 3021.72 1317.82, 3021.84 1318.03, 3025.24 1317.63, 3025.26 1317.53, 3025.97 1314.31, 3024.45 1314.3, 3023.75 1315.12, 3022.7 1315.56, 3021.77 1316.21, 3021.21 1316.68, 3020.91 1317.74))",0.179812,Inner City,,,1,0.0,False,2696.390577864795,City,2696.4,485,2891.3,520
C12,C12_008,"POLYGON ((3018 1312, 3018 1315.3, 3018.77 1314.09, 3018.69 1312, 3018 1312))",0.03104,Inner City,,,1,0.0,False,12416.901709402846,City,12416.9,385,9621.1,299
C12,C12_009,"POLYGON ((3022.36 1319.19, 3022.76 1319.91, 3022.83 1319.9, 3024.91 1319.7, 3025.08 1319.57, 3025.24 1317.63, 3021.84 1318.03, 3021.96 1318.26, 3022.11 1318.51, 3022.36 1319.19))",0.089416,Inner City,,,1,0.0,False,4330.343975873187,City,4330.3,387,4144.4,371
C12,C12_010,"POLYGON ((3021.21 1316.68, 3021.77 1316.21, 3022.7 1315.56, 3023.75 1315.12, 3024.45 1314.3, 3018.77 1314.09, 3018 1315.3, 3018 1318.88, 3018.26 1318.71, 3019.1 1319.82, 3019.47 1320.36, 3020.12 1319.55, 3020.2 1318.88, 3020.39 1318.47, 3020.7 1317.98, 3020.91 1317.74, 3021.21 1316.68))",0.30495,Inner City,,,1,0.0,False,2118.8233840190833,City,2118.8,646,2155.6,657
C12,C12_011,"POLYGON ((3020.39 1318.47, 3020.2 1318.88, 3020.12 1319.55, 3020.56 1320.04, 3021.39 1320.05, 3022.76 1319.91, 3022.36 1319.19, 3022.11 1318.51, 3021.96 1318.26, 3021.84 1318.03, 3021.72 1317.82, 3020.91 1317.74, 3020.7 1317.98, 3020.39 1318.47))",0.065672,Inner City,,,1,0.0,False,5646.981249364883,City,5647.0,371,5720.0,376
C12,C12_012,"POLYGON ((3025.08 1319.57, 3024.91 1319.7, 3024.9 1319.74, 3025.32 1322.8, 3025.35 1322.78, 3026.25 1322.69, 3026.31 1322.68, 3026.33 1322.67, 3026.78 1323.2, 3026.69 1323.25, 3026.71 1323.34, 3026.78 1323.43, 3028.4 1323.13, 3027.29 1320.83, 3026.8 1320.59, 3025.08 1319.57))",0.114116,Inner City,,,1,0.0,False,3597.352596103493,City,3597.4,411,4898.1,559
C12,C12_013,"POLYGON ((3023.43 1322.12, 3023.38 1322.81, 3023.38 1323.19, 3024.2 1323.08, 3025.25 1322.85, 3025.32 1322.8, 3024.9 1319.74, 3024.91 1319.7, 3022.83 1319.9, 3022.76 1319.91, 3022.75 1319.96, 3022.75 1319.97, 3022.8 1320.06, 3023.27 1321.2, 3023.4 1321.64, 3023.43 1322.12))",0.096375,Inner City,,,1,0.0,False,4081.1369474604526,City,4081.1,393,3340.7,322
C12,C12_014,"POLYGON ((3018 1322.27, 3018.31 1321.98, 3018.49 1321.74, 3019.04 1320.65, 3019.47 1320.36, 3019.1 1319.82, 3018.26 1318.71, 3018 1318.88, 3018 1322.27))",0.043101,Inner City,,,1,0.0,False,8575.564615565114,City,8575.6,370,11447.7,493
C12,C12_015,"POLYGON ((3019.47 1320.36, 3019.04 1320.65, 3018.49 1321.74, 3018.31 1321.98, 3018 1322.27, 3018 1323.75, 3018.04 1323.76, 3019.31 1324.18, 3019.47 1324.26, 3019.65 1323.72, 3019.97 1323.22, 3020.16 1322.84, 3020.51 1322, 3020.75 1321.62, 3021.01 1321.27, 3020.74 1320.49, 3020.56 1320.04, 3020.12 1319.55, 3019.47 1320.36))",0.12305,Inner City,,,1,0.0,False,3411.8028664224416,City,3411.8,420,2457.5,302
C12,C12_016,"POLYGON ((3020.56 1320.04, 3020.74 1320.49, 3021.01 1321.27, 3020.75 1321.62, 3020.51 1322, 3020.16 1322.84, 3019.97 1323.22, 3019.65 1323.72, 3019.47 1324.26, 3020.03 1324.47, 3020.49 1324.69, 3021.06 1324.97, 3021.18 1325.04, 3022.55 1323.52, 3023.38 1323.19, 3023.38 1322.81, 3023.43 1322.12, 3023.4 1321.64, 3023.27 1321.2, 3022.8 1320.06, 3022.75 1319.97, 3022.75 1319.96, 3022.76 1319.91, 3021.39 1320.05, 3020.56 1320.04))",0.192516,Inner City,,,1,0.0,False,2598.891582278133,City,2598.9,500,2607.1,502
C12,C12_017,"POLYGON ((3025.41 1323.64, 3025.41 1323.73, 3025.43 1323.93, 3025.74 1323.89, 3026.54 1323.2, 3026.69 1323.25, 3026.78 1323.2, 3026.33 1322.67, 3026.31 1322.68, 3026.25 1322.69, 3025.35 1322.78, 3025.32 1322.8, 3025.25 1322.85, 3025.33 1322.94, 3025.42 1323.15, 3025.42 1323.51, 3025.4 1323.63, 3025.41 1323.64))",0.017004,Inner City,,,1,0.0,False,27081.11495066783,City,27081.1,460,27331.8,465
C12,C12_018,"POLYGON ((3023.37 1323.64, 3023.65 1323.98, 3023.93 1324.33, 3024.24 1324.35, 3024.44 1324.36, 3024.48 1324.37, 3024.77 1324.3, 3025.38 1324.43, 3025.43 1323.93, 3025.41 1323.73, 3025.41 1323.64, 3025.4 1323.63, 3025.42 1323.51, 3025.42 1323.15, 3025.33 1322.94, 3025.25 1322.85, 3024.2 1323.08, 3023.38 1323.19, 3023.37 1323.64))",0.038727,Inner City,,,1,0.0,False,9633.971796711483,City,9634.0,373,7532.8,292
C12,C12_019,"POLYGON ((3019.47 1324.26, 3019.31 1324.18, 3018.04 1323.76, 3018 1323.75, 3018 1327.07, 3018.52 1326.11, 3019.03 1325.23, 3019.47 1324.26))",0.039573,Inner City,,,1,0.0,False,9407.05371753092,City,9407.1,372,11775.4,466
C12,C12_020,"POLYGON ((3019.47 1324.26, 3019.03 1325.23, 3018.52 1326.11, 3019.62 1326.51, 3020.44 1325.62, 3021.06 1324.97, 3020.49 1324.69, 3020.03 1324.47, 3019.47 1324.26))",0.045408,Inner City,,,1,0.0,False,8114.96027159773,City,8115.0,368,7871.7,357
C12,C12_021,"POLYGON ((3022.2 1325.73, 3022.81 1326.12, 3023.18 1326.19, 3023.31 1324.59, 3023.36 1324.29, 3023.65 1323.98, 3023.37 1323.64, 3023.38 1323.19, 3022.55 1323.52, 3021.18 1325.04, 3022.2 1325.73))",0.05962,Inner City,,,1,0.0,False,6180.306378694849,City,6180.3,368,7551.8,450
C12,C12_022,"POLYGON ((3022.2 1325.73, 3021.18 1325.04, 3021.06 1324.97, 3020.44 1325.62, 3019.62 1326.51, 3020.87 1326.94, 3021.28 1327.11, 3021.98 1326.67, 3022.81 1326.12, 3022.2 1325.73))",0.053828,Inner City,,,1,0.0,False,6823.941353366275,City,6823.9,367,6036.7,325
C12,C12_023,"POLYGON ((3019.62 1326.51, 3018.52 1326.11, 3018 1327.07, 3018 1327.92, 3018.87 1328.26, 3019.85 1328.96, 3020.01 1328.94, 3020.02 1328.93, 3020.11 1328.92, 3020.19 1328.7, 3019.79 1328.48, 3019.05 1327.82, 3019.62 1326.51))",0.042936,Inner City,,,1,0.0,False,8610.795462996624,City,8610.8,370,9582.1,411
C12,C12_024,"POLYGON ((3019.05 1327.82, 3019.79 1328.48, 3020.19 1328.7, 3021 1329.01, 3021.4 1328.03, 3021.83 1328.2, 3021.98 1326.67, 3021.28 1327.11, 3020.87 1326.94, 3019.62 1326.51, 3019.05 1327.82))",0.069493,Inner City,,,1,0.0,False,5365.010039043569,City,5365.0,373,6848.9,476
C12,C12_025,"POLYGON ((3019.85 1328.96, 3018.87 1328.26, 3018 1327.92, 3018 1330.66, 3018.74 1330.41, 3018.84 1329.7, 3018.91 1329.7, 3019.58 1329.23, 3019.69 1329.1, 3019.85 1328.96))",0.043622,Inner City,,,1,0.0,False,8466.421142241423,City,8466.4,369,7571.7,330
C12,C12_026,"POLYGON ((3021 1329.01, 3020.82 1330.01, 3020.59 1331.06, 3020.39 1330.83, 3018.74 1330.41, 3018.84 1329.7, 3018.91 1329.7, 3019.58 1329.23, 3019.69 1329.1, 3019.85 1328.96, 3020.01 1328.94, 3020.02 1328.93, 3020.11 1328.92, 3020.19 1328.7, 3021 1329.01))",0.049344,Inner City,,,1,0.0,False,7446.372383604755,City,7446.4,367,9822.2,485
C12,C12_027,"POLYGON ((3029.07 1324.1, 3029.05 1324.07, 3029 1324, 3028.94 1323.91, 3028.9 1323.86, 3028.89 1323.84, 3028.88 1323.83, 3028.85 1323.81, 3028.83 1323.75, 3028.4 1323.13, 3026.78 1323.43, 3026.71 1323.34, 3026.69 1323.25, 3026.54 1323.2, 3025.74 1323.89, 3025.43 1323.93, 3025.38 1324.43, 3025.82 1324.62, 3026.31 1324.92, 3027.45 1325.3, 3028.68 1325.36, 3028.8 1325.37, 3028.89 1325.38, 3028.98 1325.31, 3028.93 1325, 3029.07 1324.1))",0.092234,Inner City,,,1,0.0,False,4224.333381841472,City,4224.3,390,4698.2,433
C12,C12_028,"POLYGON ((3018.48 1332.99, 3019.3 1333.15, 3019.3 1333.16, 3019.43 1333.04, 3019.81 1332.87, 3019.82 1332.85, 3019.95 1332.8, 3020.58 1332.59, 3020.58 1332.56, 3020.57 1332.56, 3020.55 1331.42, 3020.59 1331.06, 3020.39 1330.83, 3018.74 1330.41, 3018 1330.66, 3018 1332.83, 3018.15 1332.88, 3018.19 1332.9, 3018.48 1332.99))",0.092132,Inner City,,,1,0.0,False,4228.043389568188,City,4228.0,390,3615.4,333
C12,C12_029,"POLYGON ((3028.54 1327.15, 3025.06 1326.97, 3024.56 1326.33, 3023.18 1326.19, 3023.31 1324.59, 3023.36 1324.29, 3023.65 1323.98, 3023.93 1324.33, 3024.24 1324.35, 3024.44 1324.36, 3024.48 1324.37, 3024.77 1324.3, 3025.38 1324.43, 3025.82 1324.62, 3026.31 1324.92, 3027.45 1325.3, 3028.68 1325.36, 3028.8 1325.37, 3028.89 1325.38, 3028.98 1325.31, 3028.89 1326.33, 3028.64 1326.38, 3028.54 1327.15))",0.177796,Inner City,,,1,0.0,False,2713.281661303418,City,2713.3,482,2409.8,428
C12,C12_030,"POLYGON ((3021.98 1326.67, 3021.83 1328.2, 3021.4 1328.03, 3021 1329.01, 3022.44 1329.54, 3023.6 1329.9, 3024.45 1329.97, 3024.48 1330.03, 3024.98 1330.32, 3026.16 1330.6, 3026.34 1330.5, 3026.03 1329.77, 3025.1 1328.57, 3024.77 1328.22, 3024.16 1327.16, 3023.18 1326.19, 3022.81 1326.12, 3021.98 1326.67))",0.178221,Inner City,,,1,0.0,False,2709.685714224087,City,2709.7,483,1963.6,350
C12,C12_031,"POLYGON ((3018.15 1332.88, 3018 1332.83, 3018 1334, 3021.63 1334, 3021.82 1332.46, 3020.58 1332.59, 3019.95 1332.8, 3019.82 1332.85, 3019.81 1332.87, 3019.43 1333.04, 3019.3 1333.16, 3019.3 1333.15, 3018.48 1332.99, 3018.19 1332.9, 3018.15 1332.88))",0.069635,Inner City,,,1,0.0,False,5355.215713813462,City,5355.2,373,4513.4,314
C12,C12_032,"POLYGON ((3026.01 1330.78, 3026.15 1330.74, 3026.16 1330.74, 3026.28 1330.72, 3026.33 1330.64, 3026.33 1330.63, 3026.34 1330.5, 3026.16 1330.6, 3024.98 1330.32, 3024.48 1330.03, 3024.45 1329.97, 3023.6 1329.9, 3022.44 1329.54, 3021 1329.01, 3020.82 1330.01, 3020.59 1331.06, 3021.96 1331.47, 3022.58 1331.53, 3022.6 1331.53, 3024.35 1332.21, 3024.51 1331.87, 3025.77 1330.93, 3025.85 1330.87, 3026.01 1330.78))",0.142791,Inner City,,,1,0.0,False,3091.733664302142,City,3091.7,441,2934.3,419
C12,C12_033,"POLYGON ((3022.6 1331.53, 3022.58 1331.53, 3021.96 1331.47, 3020.59 1331.06, 3020.55 1331.42, 3020.57 1332.56, 3020.58 1332.56, 3020.58 1332.59, 3021.82 1332.46, 3021.63 1334, 3026.27 1334, 3025.58 1333.24, 3024.35 1332.21, 3022.6 1331.53))",0.144598,Inner City,,,1,0.0,False,3067.224525687299,City,3067.2,444,3671.4,531
C12,C12_034,"POLYGON ((3023.18 1326.19, 3024.56 1326.33, 3025.06 1326.97, 3028.54 1327.15, 3028.27 1329.52, 3028.06 1331.31, 3027.52 1331.2, 3026.36 1330.82, 3026.34 1330.8, 3026.28 1330.72, 3026.33 1330.64, 3026.33 1330.63, 3026.34 1330.5, 3026.03 1329.77, 3025.1 1328.57, 3024.77 1328.22, 3024.16 1327.16, 3023.18 1326.19))",0.19715,Inner City,,,1,0.0,False,2566.7716348043223,City,2566.8,506,1527.5,301
C12,C12_035,"POLYGON ((3025.85 1330.87, 3025.77 1330.93, 3024.51 1331.87, 3024.35 1332.21, 3025.58 1333.24, 3026.27 1334, 3028.06 1331.31, 3027.52 1331.2, 3026.36 1330.82, 3026.34 1330.8, 3026.28 1330.72, 3026.16 1330.74, 3026.15 1330.74, 3026.01 1330.78, 3025.85 1330.87))",0.096557,Inner City,,,1,0.0,False,4075.158962140631,City,4075.2,393,1903.7,184
C12,C12_036,"POLYGON ((3026.27 1334, 3030.05 1334, 3029.43 1330.63, 3029.07 1330.73, 3028.85 1330.77, 3028.68 1330.83, 3028.06 1331.31, 3026.27 1334))",0.120372,Inner City,,,1,0.0,False,3464.221949892977,City,3464.2,417,2777.5,334
C12,C12_037,"POLYGON ((3030.15 1327.18, 3030.03 1327.62, 3030.01 1328.93, 3030.12 1329.51, 3030.19 1330.12, 3030.23 1330.43, 3029.46 1330.63, 3029.43 1330.63, 3029.07 1330.73, 3028.85 1330.77, 3028.68 1330.83, 3028.06 1331.31, 3028.27 1329.52, 3028.54 1327.15, 3030.15 1327.18))",0.098257,Inner City,,,1,0.0,False,4020.5174758125736,City,4020.5,395,2772.8,272
C12,C12_038,"POLYGON ((3028.54 1327.15, 3028.64 1326.38, 3028.89 1326.33, 3028.98 1325.31, 3029.46 1325.34, 3030.36 1325.49, 3030.36 1325.93, 3030.15 1327.18, 3028.54 1327.15))",0.041983,Inner City,,,1,0.0,False,8820.82947144738,City,8820.8,370,9897.2,416
C12,C12_039,"POLYGON ((3028.93 1325, 3028.98 1325.31, 3029.46 1325.34, 3029.88 1324.11, 3029.42 1323.94, 3029.34 1323.94, 3029.32 1323.95, 3029.29 1323.95, 3028.89 1323.84, 3028.9 1323.86, 3028.94 1323.91, 3029 1324, 3029.05 1324.07, 3029.07 1324.1, 3028.93 1325))",0.014866,Inner City,,,1,0.0,False,32812.90463696099,City,32812.9,488,29386.1,437
C12,C12_040,"POLYGON ((3033.25 1331.54, 3031.77 1331.59, 3031.48 1331.67, 3031.1 1331.77, 3030.59 1331.31, 3030.23 1330.43, 3029.46 1330.63, 3029.43 1330.63, 3030.05 1334, 3032.42 1334, 3032.79 1332.93, 3033.25 1331.54))",0.128699,Inner City,,,1,0.0,False,3309.115112162769,City,3309.1,426,3003.8,387
C12,C12_041,"POLYGON ((3031.1 1331.77, 3031.48 1331.67, 3031.77 1331.59, 3033.25 1331.54, 3033.19 1330.19, 3033.19 1329.83, 3033.26 1329.22, 3032.76 1329.38, 3031.67 1329.97, 3030.39 1330.39, 3030.23 1330.43, 3030.59 1331.31, 3031.1 1331.77))",0.075813,Inner City,,,1,0.0,False,4969.49547426885,City,4969.5,377,2402.3,182
C12,C12_042,"POLYGON ((3032.2 1327.11, 3031.32 1327.12, 3031.32 1327.16, 3030.15 1327.18, 3030.03 1327.62, 3030.01 1328.93, 3030.12 1329.51, 3030.19 1330.12, 3030.23 1330.43, 3030.39 1330.39, 3031.67 1329.97, 3032.76 1329.38, 3033.26 1329.22, 3033.75 1327.92, 3033.91 1327.45, 3034.01 1327.13, 3034.16 1326.61, 3033.2 1327.04, 3032.89 1327.06, 3032.2 1327.11))",0.153719,Inner City,,,1,0.0,False,2953.15850283584,City,2953.2,454,2674.5,411
C12,C12_043,"POLYGON ((3033.25 1331.54, 3032.79 1332.93, 3032.42 1334, 3035.36 1334, 3035.56 1331.63, 3034.26 1331.6, 3033.25 1331.54))",0.098623,Inner City,,,1,0.0,False,4009.0292559739196,City,4009.0,395,4170.8,411
C12,C12_044,"POLYGON ((3033.25 1331.54, 3034.26 1331.6, 3035.56 1331.63, 3035.63 1330.32, 3033.19 1329.83, 3033.19 1330.19, 3033.25 1331.54))",0.056458,Inner City,,,1,0.0,False,6512.504763138994,City,6512.5,368,7120.4,402
C12,C12_045,"POLYGON ((3032.27 1325.87, 3032.26 1325.47, 3031.19 1325.52, 3030.36 1325.49, 3030.36 1325.93, 3030.15 1327.18, 3031.32 1327.16, 3031.32 1327.12, 3032.2 1327.11, 3032.89 1327.06, 3032.27 1326.22, 3032.27 1325.87))",0.055173,Inner City,,,1,0.0,False,6660.315413861067,City,6660.3,367,6228.0,344
C12,C12_046,"POLYGON ((3035.56 1331.63, 3035.36 1334, 3038.01 1334, 3037.81 1331.6, 3036.55 1331.71, 3035.56 1331.63))",0.089439,Inner City,,,1,0.0,False,4329.448249276111,City,4329.4,387,3924.4,351
C12,C12_047,"POLYGON ((3033.26 1329.22, 3033.19 1329.83, 3035.63 1330.32, 3035.41 1329.02, 3034.78 1329.13, 3034.13 1329.13, 3033.26 1329.22))",0.033586,Inner City,,,1,0.0,False,11320.508803988472,City,11320.5,380,10091.6,339
C12,C12_048,"POLYGON ((3037.74 1330.35, 3036.61 1330.45, 3036.2 1330.42, 3035.63 1330.32, 3035.56 1331.63, 3036.55 1331.71, 3037.81 1331.6, 3037.74 1331.1, 3037.74 1330.35))",0.042622,Inner City,,,1,0.0,False,8678.749126001256,City,8678.7,370,7567.8,323
C12,C12_049,"POLYGON ((3040 1330.72, 3040 1334, 3038.01 1334, 3037.81 1331.6, 3038.97 1331.19, 3040 1330.72))",0.09224,Inner City,,,1,0.0,False,4224.115433417095,City,4224.1,390,3205.8,296
C12,C12_050,"POLYGON ((3033.91 1327.45, 3033.75 1327.92, 3033.26 1329.22, 3034.13 1329.13, 3034.78 1329.13, 3035.41 1329.02, 3035.19 1328.08, 3034.98 1327.9, 3035.1 1326.95, 3034.16 1326.61, 3034.01 1327.13, 3033.91 1327.45))",0.053063,Inner City,,,1,0.0,False,6921.375131261298,City,6921.4,367,5450.1,289
C12,C12_051,"POLYGON ((3037.92 1329.88, 3037.62 1329.3, 3037.11 1328.96, 3036.56 1328.96, 3035.95 1328.99, 3035.41 1329.02, 3035.63 1330.32, 3036.2 1330.42, 3036.61 1330.45, 3037.74 1330.35, 3037.92 1329.88))",0.04817,Inner City,,,1,0.0,False,7632.203297827306,City,7632.2,368,5828.2,281
C12,C12_052,"POLYGON ((3035.41 1329.02, 3035.95 1328.99, 3036.56 1328.96, 3037.11 1328.96, 3037.14 1328.91, 3037.04 1328.03, 3036.25 1327.91, 3035.19 1328.08, 3035.41 1329.02))",0.028,Inner City,,,1,0.0,False,14059.730564892117,City,14059.7,394,18712.2,524
C12,C12_053,"POLYGON ((3040 1329.04, 3038.62 1328.98, 3037.11 1328.96, 3037.62 1329.3, 3037.92 1329.88, 3037.74 1330.35, 3037.74 1331.1, 3037.81 1331.6, 3038.97 1331.19, 3040 1330.72, 3040 1329.04))",0.078405,Inner City,,,1,0.0,False,4828.206026588183,City,4828.2,379,5906.3,463
C12,C12_054,"POLYGON ((3032.26 1325.47, 3033.56 1325.28, 3034.6 1325.56, 3034.16 1326.61, 3033.2 1327.04, 3032.89 1327.06, 3032.27 1326.22, 3032.27 1325.87, 3032.26 1325.47))",0.046198,Inner City,,,1,0.0,False,7969.8321136677005,City,7969.8,368,8606.8,398
C12,C12_055,"POLYGON ((3035.1 1326.95, 3034.98 1327.9, 3035.19 1328.08, 3036.25 1327.91, 3037.04 1328.03, 3037.09 1327.7, 3036.85 1327.65, 3036.86 1327.24, 3036.51 1327.15, 3036.45 1327.13, 3036.43 1327.13, 3036.08 1327.05, 3035.1 1326.95))",0.02732,Inner City,,,1,0.0,False,14490.894249955352,City,14490.9,396,18775.0,513
C12,C12_056,"POLYGON ((3038.28 1328.15, 3037.04 1328.03, 3037.14 1328.91, 3037.11 1328.96, 3038.62 1328.98, 3040 1329.04, 3039.27 1328.66, 3038.9 1328.46, 3038.59 1328.31, 3038.28 1328.15))",0.027237,Inner City,,,1,0.0,False,14545.387309376967,City,14545.4,396,11830.1,322
C12,C12_057,"POLYGON ((3035.36 1325.83, 3034.6 1325.56, 3034.16 1326.61, 3035.1 1326.95, 3035.22 1326.37, 3035.36 1325.83))",0.01591,Inner City,,,1,0.0,False,29756.108027383638,City,29756.1,473,28095.6,447
C12,C12_058,"POLYGON ((3036.86 1327.24, 3038.08 1327.48, 3038.6 1327.52, 3038.63 1327.51, 3038.28 1328.15, 3037.04 1328.03, 3037.09 1327.7, 3036.85 1327.65, 3036.86 1327.24))",0.016237,Inner City,,,1,0.0,False,28905.922657512816,City,28905.9,469,14275.4,232
C12,C12_059,"POLYGON ((3035.36 1325.83, 3035.22 1326.37, 3035.1 1326.95, 3036.08 1327.05, 3036.43 1327.13, 3036.45 1327.13, 3036.51 1327.15, 3036.86 1327.24, 3037.22 1326.54, 3037.14 1325.95, 3035.36 1325.83))",0.035445,Inner City,,,1,0.0,False,10641.21473672789,City,10641.2,377,12652.2,448
C12,C12_060,"POLYGON ((3039.48 1326.27, 3039.81 1326.22, 3040 1326.21, 3040 1329.04, 3039.27 1328.66, 3038.9 1328.46, 3038.59 1328.31, 3038.28 1328.15, 3038.63 1327.51, 3038.85 1327.5, 3039.18 1327.43, 3039.19 1327.44, 3039.36 1327.21, 3039.38 1326.82, 3039.42 1326.44, 3039.42 1326.42, 3039.48 1326.27))",0.040146,Inner City,,,1,0.0,False,9259.934129956773,City,9259.9,372,9193.7,369
C12,C12_061,"POLYGON ((3039.38 1326.82, 3039.42 1326.44, 3039.42 1326.42, 3039.48 1326.27, 3039.44 1326.22, 3039.44 1326.19, 3038.47 1326.12, 3038.42 1326.66, 3037.22 1326.54, 3036.86 1327.24, 3038.08 1327.48, 3038.6 1327.52, 3038.63 1327.51, 3038.85 1327.5, 3039.18 1327.43, 3039.19 1327.44, 3039.36 1327.21, 3039.38 1326.82))",0.037172,Inner City,,,1,0.0,False,10084.114718110992,City,10084.1,375,10208.2,379
C12,C12_062,"POLYGON ((3035.05 1323.01, 3034.68 1323.05, 3034.28 1323.07, 3033.39 1323, 3032.8 1323.16, 3032.14 1323.28, 3030.99 1323.66, 3030.17 1323.72, 3029.88 1324.11, 3029.46 1325.34, 3030.36 1325.49, 3031.19 1325.52, 3032.26 1325.47, 3032.1 1324.57, 3032.06 1324.17, 3033.15 1323.86, 3034.44 1323.96, 3034.93 1324.01, 3035.05 1323.01))",0.109314,Inner City,,,1,0.0,False,3711.0792572347827,City,3711.1,406,3074.3,336
C12,C12_063,"POLYGON ((3033.15 1323.86, 3032.06 1324.17, 3032.1 1324.57, 3032.26 1325.47, 3033.56 1325.28, 3034.6 1325.56, 3034.72 1324.71, 3034.93 1324.01, 3034.44 1323.96, 3033.15 1323.86))",0.058622,Inner City,,,1,0.0,False,6280.639867652051,City,6280.6,368,6511.1,382
C12,C12_064,"POLYGON ((3036.62 1324.69, 3037.14 1325.95, 3037.22 1326.54, 3038.42 1326.66, 3038.47 1326.12, 3038.47 1325.81, 3037.97 1324.56, 3037.28 1324.57, 3036.62 1324.69))",0.042197,Inner City,,,1,0.0,False,8772.668968484842,City,8772.7,370,9871.0,417
C12,C12_065,"POLYGON ((3035.36 1325.83, 3037.14 1325.95, 3036.62 1324.69, 3036.48 1324.38, 3036.3 1324.11, 3035.58 1323.04, 3035.51 1324.37, 3035.38 1325.45, 3035.36 1325.83))",0.042618,Inner City,,,1,0.0,False,8679.622561258755,City,8679.6,370,7689.5,328
C12,C12_066,"POLYGON ((3039.21 1324.83, 3038.41 1324.47, 3037.97 1324.56, 3038.47 1325.81, 3038.47 1326.12, 3039.44 1326.19, 3039.44 1326.06, 3039.21 1324.83))",0.024998,Inner City,,,1,0.0,False,16191.228957140347,City,16191.2,405,14156.3,354
C12,C12_067,"POLYGON ((3035.27 1323.03, 3035.05 1323.01, 3034.93 1324.01, 3034.72 1324.71, 3034.6 1325.56, 3035.36 1325.83, 3035.38 1325.45, 3035.51 1324.37, 3035.58 1323.04, 3035.27 1323.03))",0.027749,Inner City,,,1,0.0,False,14215.779155930726,City,14215.8,394,12429.4,345
