Shape_ID,Electorate,Turnout,Yes_Votes,No_Votes,Spoil,received_at,verified_at,declared_at
TD06_042,253,203,167,35,1,2026-08-10T22:50:30Z,2026-08-11T11:01:02Z,2026-08-11T14:13:46Z
TD06_043,986,846,674,163,9,2026-08-10T22:50:53Z,2026-08-11T10:59:40Z,2026-08-11T14:28:20Z
TD06_044,1499,1230,1054,170,6,2026-08-10T22:52:15Z,2026-08-11T13:00:18Z,2026-08-11T17:01:59Z
TD06_045,2566,2110,1756,340,14,2026-08-10T22:49:48Z,2026-08-11T13:16:47Z,2026-08-11T17:18:09Z
TD06_046,1058,887,751,131,5,2026-08-10T22:52:47Z,2026-08-11T11:00:26Z,2026-08-11T14:28:34Z
TD06_047,557,453,370,80,3,2026-08-10T22:48:43Z,2026-08-11T10:58:55Z,2026-08-11T14:15:50Z
TD06_048,986,817,621,191,5,2026-08-10T22:54:02Z,2026-08-11T10:45:21Z,2026-08-11T14:11:21Z
TD06_049,834,657,524,127,6,2026-08-10T22:52:14Z,2026-08-11T10:45:26Z,2026-08-11T13:57:46Z
TD06_050,2780,2175,1689,464,22,2026-08-10T22:56:19Z,2026-08-11T11:29:29Z,2026-08-11T14:43:40Z
TD06_051,863,638,525,109,4,2026-08-10T22:51:45Z,2026-08-11T10:59:37Z,2026-08-11T14:26:24Z
TD06_052,1027,861,744,112,5,2026-08-10T22:54:36Z,2026-08-11T10:45:16Z,2026-08-11T14:13:22Z
TD06_053,1057,738,602,130,6,2026-08-10T22:54:31Z,2026-08-11T10:45:33Z,2026-08-11T13:59:01Z
TD06_054,773,598,477,116,5,2026-08-10T22:57:49Z,2026-08-11T10:44:11Z,2026-08-11T13:57:13Z
TD06_055,885,728,631,93,4,2026-08-10T22:53:56Z,2026-08-11T10:44:40Z,2026-08-11T13:57:46Z
TD06_056,310,231,183,46,2,2026-08-10T22:54:01Z,2026-08-11T10:57:35Z,2026-08-11T14:12:47Z
TD06_057,1195,823,662,154,7,2026-08-10T22:53:59Z,2026-08-11T10:59:58Z,2026-08-11T14:27:58Z
TD06_058,1136,904,716,180,8,2026-08-10T22:55:09Z,2026-08-11T11:14:59Z,2026-08-11T14:57:43Z
TD06_059,456,349,278,69,2,2026-08-10T22:53:00Z,2026-08-11T11:00:41Z,2026-08-11T14:12:49Z
TD06_060,807,658,503,150,5,2026-08-10T22:56:06Z,2026-08-11T11:00:04Z,2026-08-11T14:14:05Z
TD06_061,3205,2573,2120,436,17,2026-08-10T22:54:17Z,2026-08-11T12:02:05Z,2026-08-11T15:44:53Z
TD06_062,1771,1512,1243,258,11,2026-08-10T22:56:28Z,2026-08-11T10:58:57Z,2026-08-11T14:13:57Z
TD06_063,1238,936,774,155,7,2026-08-10T22:50:55Z,2026-08-11T10:43:49Z,2026-08-11T14:09:49Z
TD06_064,616,435,348,84,3,2026-08-10T22:59:57Z,2026-08-11T10:58:53Z,2026-08-11T14:25:30Z
TD06_065,2006,1546,1252,276,18,2026-08-10T22:52:14Z,2026-08-11T12:00:44Z,2026-08-11T15:24:56Z
TD06_066,1487,1191,1020,164,7,2026-08-10T22:57:05Z,2026-08-11T12:30:58Z,2026-08-11T15:54:01Z
TD06_067,926,658,570,85,3,2026-08-10T22:53:58Z,2026-08-11T11:14:29Z,2026-08-11T14:28:11Z
TD06_068,946,794,712,79,3,2026-08-10T22:54:35Z,2026-08-11T12:17:03Z,2026-08-11T16:16:23Z
TD06_069,985,729,619,105,5,2026-08-10T22:53:41Z,2026-08-11T12:02:35Z,2026-08-11T15:30:19Z
TD06_070,886,634,527,103,4,2026-08-10T22:52:48Z,2026-08-11T12:14:24Z,2026-08-11T15:36:33Z
TD06_071,2491,1896,1544,339,13,2026-08-10T22:58:34Z,2026-08-11T12:32:57Z,2026-08-11T16:16:10Z
TD07_001,1014,818,690,123,5,2026-08-10T22:55:22Z,2026-08-11T11:14:38Z,2026-08-11T14:43:01Z
TD07_002,556,454,357,94,3,2026-08-10T22:58:37Z,2026-08-11T10:45:11Z,2026-08-11T13:59:07Z
TD07_003,656,527,444,80,3,2026-08-10T22:58:24Z,2026-08-11T10:45:19Z,2026-08-11T13:57:15Z
TD07_004,588,451,363,84,4,2026-08-10T23:00:34Z,2026-08-11T10:44:52Z,2026-08-11T13:58:04Z
TD07_005,517,399,360,38,1,2026-08-10T22:59:11Z,2026-08-11T10:43:48Z,2026-08-11T13:58:50Z
TD07_006,944,654,506,141,7,2026-08-10T22:54:23Z,2026-08-11T10:45:23Z,2026-08-11T13:57:12Z
TD07_007,378,311,257,52,2,2026-08-10T23:03:58Z,2026-08-11T10:58:51Z,2026-08-11T14:11:22Z
TD07_008,366,315,268,45,2,2026-08-10T22:59:12Z,2026-08-11T10:58:28Z,2026-08-11T14:11:49Z
TD07_009,662,504,403,96,5,2026-08-10T23:02:28Z,2026-08-11T11:00:58Z,2026-08-11T14:12:00Z
TD07_010,482,335,270,61,4,2026-08-10T23:03:14Z,2026-08-11T11:00:32Z,2026-08-11T14:14:53Z
TD07_011,128,87,74,13,0,2026-08-10T23:01:26Z,2026-08-11T10:59:09Z,2026-08-11T14:13:28Z
TD07_012,459,382,327,53,2,2026-08-10T22:59:39Z,2026-08-11T11:14:10Z,2026-08-11T14:26:26Z
TD07_013,721,530,452,75,3,2026-08-10T23:00:53Z,2026-08-11T11:13:09Z,2026-08-11T14:27:24Z
TD07_014,501,412,346,64,2,2026-08-10T23:01:30Z,2026-08-11T11:14:22Z,2026-08-11T14:25:53Z
TD07_015,512,392,338,53,1,2026-08-10T22:58:27Z,2026-08-11T11:17:03Z,2026-08-11T14:28:51Z
TD07_016,1047,753,645,105,3,2026-08-10T22:59:42Z,2026-08-11T10:44:54Z,2026-08-11T13:59:44Z
TD07_017,880,686,576,106,4,2026-08-10T22:58:02Z,2026-08-11T11:15:54Z,2026-08-11T14:28:20Z
TD07_018,549,444,399,44,1,2026-08-10T22:58:24Z,2026-08-11T10:44:19Z,2026-08-11T13:57:55Z
TD07_019,637,477,410,64,3,2026-08-10T23:02:01Z,2026-08-11T10:44:15Z,2026-08-11T13:58:27Z
TD07_020,439,338,272,63,3,2026-08-10T22:59:08Z,2026-08-11T10:44:55Z,2026-08-11T13:56:58Z
TD07_021,294,235,204,30,1,2026-08-10T22:56:22Z,2026-08-11T10:45:16Z,2026-08-11T13:58:05Z
TD07_022,670,548,469,76,3,2026-08-10T22:58:26Z,2026-08-11T10:59:42Z,2026-08-11T14:12:05Z
TD07_023,339,292,252,39,1,2026-08-10T22:59:45Z,2026-08-11T10:59:22Z,2026-08-11T14:10:59Z
TD07_024,639,516,404,108,4,2026-08-10T22:57:23Z,2026-08-11T10:59:32Z,2026-08-11T14:13:40Z
TD07_025,1147,985,840,140,5,2026-08-10T22:59:28Z,2026-08-11T10:59:37Z,2026-08-11T14:29:21Z
TD07_026,429,287,231,54,2,2026-08-10T22:57:04Z,2026-08-11T10:59:48Z,2026-08-11T14:14:19Z
TD07_027,484,362,294,66,2,2026-08-10T23:00:01Z,2026-08-11T11:15:08Z,2026-08-11T14:25:46Z
TD07_028,689,504,399,100,5,2026-08-10T22:55:38Z,2026-08-11T11:15:26Z,2026-08-11T14:28:33Z
TD07_029,329,241,193,46,2,2026-08-10T23:03:02Z,2026-08-11T11:15:32Z,2026-08-11T14:28:13Z
TD07_030,556,373,300,71,2,2026-08-10T22:54:06Z,2026-08-11T11:12:33Z,2026-08-11T14:28:13Z
TD07_031,1035,646,544,98,4,2026-08-10T22:58:26Z,2026-08-11T11:15:39Z,2026-08-11T14:41:39Z
TD07_032,342,259,201,56,2,2026-08-10T22:58:11Z,2026-08-11T11:27:32Z,2026-08-11T14:42:01Z
TD07_033,575,477,371,102,4,2026-08-10T22:54:37Z,2026-08-11T11:30:50Z,2026-08-11T14:43:11Z
TD07_034,367,253,200,50,3,2026-08-10T22:52:52Z,2026-08-11T11:00:58Z,2026-08-11T14:27:55Z
TD07_035,516,360,282,76,2,2026-08-10T22:57:01Z,2026-08-11T11:12:21Z,2026-08-11T14:28:18Z
TD07_036,527,416,376,40,0,2026-08-10T22:56:28Z,2026-08-11T11:31:42Z,2026-08-11T14:44:03Z
TD07_037,516,399,358,41,0,2026-08-10T22:57:31Z,2026-08-11T11:15:07Z,2026-08-11T14:28:10Z
TD07_038,928,754,644,106,4,2026-08-10T22:55:07Z,2026-08-11T11:30:04Z,2026-08-11T14:43:39Z
TD07_039,953,757,678,78,1,2026-08-10T22:55:16Z,2026-08-11T11:16:36Z,2026-08-11T14:28:53Z
TD07_040,390,294,231,61,2,2026-08-10T22:56:46Z,2026-08-11T11:15:22Z,2026-08-11T14:42:45Z
TD07_041,1208,936,767,161,8,2026-08-10T22:54:35Z,2026-08-11T11:31:19Z,2026-08-11T15:13:23Z
TD07_042,513,395,334,57,4,2026-08-10T22:56:31Z,2026-08-11T11:15:09Z,2026-08-11T14:43:18Z
TD07_043,521,379,324,52,3,2026-08-10T22:50:22Z,2026-08-11T11:28:43Z,2026-08-11T14:42:08Z
TD07_044,415,338,283,52,3,2026-08-10T22:56:28Z,2026-08-11T11:30:14Z,2026-08-11T14:42:07Z
TD07_045,1057,835,754,79,2,2026-08-10T22:53:08Z,2026-08-11T11:14:20Z,2026-08-11T14:45:02Z
TD07_046,547,434,394,40,0,2026-08-10T22:56:28Z,2026-08-11T11:15:38Z,2026-08-11T14:43:02Z
TD07_047,1134,686,557,122,7,2026-08-10T22:52:32Z,2026-08-11T11:15:37Z,2026-08-11T14:42:29Z
TD07_048,424,331,299,32,0,2026-08-10T22:51:33Z,2026-08-11T11:29:44Z,2026-08-11T14:43:29Z
TD07_049,70,44,38,6,0,2026-08-10T22:50:17Z,2026-08-11T11:29:51Z,2026-08-11T14:58:06Z
TD07_050,454,353,300,51,2,2026-08-10T22:52:12Z,2026-08-11T11:32:07Z,2026-08-11T14:57:50Z
TD07_051,434,325,265,57,3,2026-08-10T22:54:05Z,2026-08-11T11:30:28Z,2026-08-11T14:58:51Z
TD07_052,664,490,416,72,2,2026-08-10T22:50:39Z,2026-08-11T11:31:50Z,2026-08-11T14:58:50Z
TD07_053,1196,956,742,205,9,2026-08-10T22:55:43Z,2026-08-11T11:45:08Z,2026-08-11T15:15:13Z
TD07_054,513,417,345,69,3,2026-08-10T22:49:48Z,2026-08-11T11:45:33Z,2026-08-11T15:11:38Z
TD07_055,1016,854,700,148,6,2026-08-10T22:49:53Z,2026-08-11T11:45:06Z,2026-08-11T15:26:28Z
TD07_056,491,399,325,72,2,2026-08-10T22:52:22Z,2026-08-11T11:47:12Z,2026-08-11T15:14:01Z
TD07_057,464,348,293,53,2,2026-08-10T22:51:57Z,2026-08-11T11:46:34Z,2026-08-11T15:13:29Z
TD07_058,21,17,14,3,0,2026-08-10T22:49:39Z,2026-08-11T11:59:05Z,2026-08-11T15:26:25Z
TD07_059,948,775,662,108,5,2026-08-10T22:53:14Z,2026-08-11T12:00:53Z,2026-08-11T15:27:46Z
TD07_060,572,472,425,47,0,2026-08-10T22:52:34Z,2026-08-11T12:01:58Z,2026-08-11T15:29:07Z
TD07_061,636,419,313,103,3,2026-08-10T22:55:10Z,2026-08-11T12:01:32Z,2026-08-11T15:28:46Z
TD07_062,150,125,104,20,1,2026-08-10T22:50:49Z,2026-08-11T11:01:46Z,2026-08-11T14:13:47Z
TD07_063,827,683,611,70,2,2026-08-10T22:52:40Z,2026-08-11T11:01:42Z,2026-08-11T14:13:49Z
TD07_064,257,199,170,28,1,2026-08-10T22:51:57Z,2026-08-11T11:15:34Z,2026-08-11T14:25:24Z
TD07_065,800,679,616,62,1,2026-08-10T22:55:06Z,2026-08-11T11:14:46Z,2026-08-11T14:27:41Z
TD07_066,802,691,582,105,4,2026-08-10T22:52:59Z,2026-08-11T12:02:20Z,2026-08-11T15:41:48Z
TD07_067,603,511,455,55,1,2026-08-10T22:52:05Z,2026-08-11T11:14:09Z,2026-08-11T14:29:42Z
TD07_068,531,452,385,65,2,2026-08-10T22:51:09Z,2026-08-11T11:17:03Z,2026-08-11T14:28:58Z
TD07_069,56,46,39,7,0,2026-08-10T22:52:17Z,2026-08-11T11:15:19Z,2026-08-11T14:29:47Z
TD07_070,1321,963,854,107,2,2026-08-10T22:52:08Z,2026-08-11T11:29:02Z,2026-08-11T14:53:53Z
TD07_071,662,529,478,51,0,2026-08-10T22:56:39Z,2026-08-11T11:28:59Z,2026-08-11T14:41:41Z
TD07_072,672,546,467,76,3,2026-08-10T22:55:21Z,2026-08-11T12:14:45Z,2026-08-11T15:27:02Z
TD07_073,562,434,369,63,2,2026-08-10T22:56:25Z,2026-08-11T12:13:22Z,2026-08-11T15:26:16Z
TD07_074,385,293,264,29,0,2026-08-10T22:57:57Z,2026-08-11T11:30:04Z,2026-08-11T14:44:05Z
TD07_075,972,834,721,109,4,2026-08-10T22:51:39Z,2026-08-11T11:30:15Z,2026-08-11T14:59:33Z
TD07_076,517,394,338,54,2,2026-08-10T22:55:37Z,2026-08-11T12:15:03Z,2026-08-11T15:29:23Z
TD07_077,747,531,443,84,4,2026-08-10T22:53:49Z,2026-08-11T12:14:34Z,2026-08-11T15:40:27Z
TD07_078,537,417,325,89,3,2026-08-10T22:55:12Z,2026-08-11T11:31:14Z,2026-08-11T14:44:52Z
TD07_079,587,464,394,68,2,2026-08-10T22:52:42Z,2026-08-11T11:44:54Z,2026-08-11T14:56:24Z
TD07_080,460,368,292,73,3,2026-08-10T22:56:26Z,2026-08-11T11:44:24Z,2026-08-11T14:59:18Z
TD07_081,1012,821,692,123,6,2026-08-10T22:57:07Z,2026-08-11T11:44:41Z,2026-08-11T15:13:50Z
TD07_082,789,676,577,95,4,2026-08-10T22:51:58Z,2026-08-11T11:45:24Z,2026-08-11T15:09:12Z
TD07_083,507,395,315,77,3,2026-08-10T22:58:27Z,2026-08-11T11:45:52Z,2026-08-11T15:11:03Z
TD07_084,478,394,338,55,1,2026-08-10T23:00:08Z,2026-08-11T11:57:04Z,2026-08-11T15:13:03Z
TD07_085,188,157,128,29,0,2026-08-10T22:57:11Z,2026-08-11T11:58:33Z,2026-08-11T15:13:42Z
TD07_086,944,803,688,110,5,2026-08-10T22:55:37Z,2026-08-11T11:59:58Z,2026-08-11T15:39:40Z
TD07_087,420,356,278,76,2,2026-08-10T22:59:43Z,2026-08-11T12:01:17Z,2026-08-11T15:25:29Z
TD07_088,594,462,385,74,3,2026-08-10T22:57:33Z,2026-08-11T12:00:28Z,2026-08-11T15:28:12Z
TD07_089,735,617,516,97,4,2026-08-10T22:57:05Z,2026-08-11T11:16:39Z,2026-08-11T14:29:31Z
TD07_090,517,418,359,56,3,2026-08-10T22:57:54Z,2026-08-11T11:28:31Z,2026-08-11T14:40:47Z
TD07_091,408,317,260,55,2,2026-08-10T22:58:30Z,2026-08-11T11:28:16Z,2026-08-11T14:43:03Z
TD07_092,636,536,452,81,3,2026-08-10T22:58:11Z,2026-08-11T11:28:24Z,2026-08-11T14:41:24Z
TD07_093,670,440,342,95,3,2026-08-10T22:59:58Z,2026-08-11T11:31:20Z,2026-08-11T14:44:38Z
TD07_094,486,344,268,73,3,2026-08-10T22:56:42Z,2026-08-11T11:32:06Z,2026-08-11T14:44:01Z
TD07_095,619,448,385,60,3,2026-08-10T22:56:49Z,2026-08-11T11:44:03Z,2026-08-11T14:56:07Z
TD07_096,403,325,296,28,1,2026-08-10T22:59:07Z,2026-08-11T11:42:56Z,2026-08-11T14:55:57Z
TD07_097,495,410,333,74,3,2026-08-10T23:00:04Z,2026-08-11T11:43:20Z,2026-08-11T14:57:43Z
TD07_098,653,545,470,72,3,2026-08-10T23:01:04Z,2026-08-11T11:46:55Z,2026-08-11T14:59:01Z
TD07_099,630,458,366,89,3,2026-08-10T22:58:41Z,2026-08-11T11:47:39Z,2026-08-11T15:00:31Z
TD08_001,514,459,397,59,3,2026-08-10T23:07:55Z,2026-08-11T10:44:56Z,2026-08-11T13:58:36Z
TD08_002,498,392,313,76,3,2026-08-10T23:02:32Z,2026-08-11T10:45:29Z,2026-08-11T13:58:05Z
TD08_003,908,752,602,143,7,2026-08-10T22:58:36Z,2026-08-11T10:45:33Z,2026-08-11T13:58:06Z
TD08_004,1014,731,594,132,5,2026-08-10T22:57:23Z,2026-08-11T11:30:22Z,2026-08-11T14:44:34Z
TD08_005,537,397,328,67,2,2026-08-10T23:06:12Z,2026-08-11T10:44:59Z,2026-08-11T13:57:48Z
TD08_006,500,327,266,59,2,2026-08-10T22:55:43Z,2026-08-11T11:30:46Z,2026-08-11T14:58:01Z
TD08_007,393,303,263,38,2,2026-08-10T23:05:14Z,2026-08-11T10:45:36Z,2026-08-11T13:58:21Z
TD08_008,484,385,331,53,1,2026-08-10T22:56:34Z,2026-08-11T10:44:45Z,2026-08-11T13:57:38Z
TD08_009,75,55,43,12,0,2026-08-10T23:01:18Z,2026-08-11T11:30:44Z,2026-08-11T14:56:38Z
TD08_010,494,386,333,52,1,2026-08-10T22:56:43Z,2026-08-11T11:42:58Z,2026-08-11T14:57:38Z
TD08_011,421,363,290,71,2,2026-08-10T23:00:09Z,2026-08-11T10:59:34Z,2026-08-11T14:12:19Z
TD08_012,473,379,295,80,4,2026-08-10T22:59:22Z,2026-08-11T10:59:43Z,2026-08-11T14:13:48Z
TD08_013,690,496,396,96,4,2026-08-10T23:02:58Z,2026-08-11T10:43:56Z,2026-08-11T13:59:03Z
TD08_014,406,319,255,62,2,2026-08-10T22:54:22Z,2026-08-11T11:42:58Z,2026-08-11T14:56:59Z
TD08_015,378,279,214,62,3,2026-08-10T23:02:07Z,2026-08-11T10:59:51Z,2026-08-11T14:12:55Z
TD08_016,281,228,192,35,1,2026-08-10T22:58:00Z,2026-08-11T11:45:54Z,2026-08-11T14:59:24Z
TD08_017,363,284,240,42,2,2026-08-10T22:57:32Z,2026-08-11T11:46:54Z,2026-08-11T14:58:56Z
TD08_018,441,342,252,88,2,2026-08-10T22:58:46Z,2026-08-11T10:59:25Z,2026-08-11T14:13:08Z
TD08_019,579,454,384,67,3,2026-08-10T22:59:38Z,2026-08-11T11:45:47Z,2026-08-11T14:58:10Z
TD08_020,607,496,411,83,2,2026-08-10T23:00:45Z,2026-08-11T11:47:04Z,2026-08-11T15:11:07Z
TD08_021,437,270,214,54,2,2026-08-10T23:01:41Z,2026-08-11T11:56:26Z,2026-08-11T15:13:36Z
TD08_022,742,609,489,117,3,2026-08-10T22:53:30Z,2026-08-11T10:46:46Z,2026-08-11T13:58:12Z
TD08_023,426,327,255,69,3,2026-08-10T22:59:13Z,2026-08-11T10:45:02Z,2026-08-11T13:58:49Z
TD08_024,510,438,379,57,2,2026-08-10T23:02:15Z,2026-08-11T10:44:38Z,2026-08-11T13:56:07Z
TD08_025,689,568,441,123,4,2026-08-10T22:59:33Z,2026-08-11T12:02:03Z,2026-08-11T15:12:44Z
TD08_026,649,520,444,72,4,2026-08-10T22:59:55Z,2026-08-11T12:00:07Z,2026-08-11T15:14:33Z
TD08_027,600,449,383,64,2,2026-08-10T22:58:45Z,2026-08-11T12:02:29Z,2026-08-11T15:26:39Z
TD08_028,343,272,217,53,2,2026-08-10T22:56:56Z,2026-08-11T10:59:54Z,2026-08-11T14:11:03Z
TD08_029,789,510,440,68,2,2026-08-10T23:00:20Z,2026-08-11T12:02:18Z,2026-08-11T15:27:44Z
TD08_030,401,327,282,44,1,2026-08-10T23:00:25Z,2026-08-11T12:11:24Z,2026-08-11T15:28:28Z
TD08_031,550,457,392,62,3,2026-08-10T23:01:37Z,2026-08-11T10:59:02Z,2026-08-11T14:13:09Z
TD08_032,560,451,403,47,1,2026-08-10T23:00:43Z,2026-08-11T11:00:53Z,2026-08-11T14:13:28Z
TD08_033,1031,812,695,112,5,2026-08-10T23:03:19Z,2026-08-11T11:57:22Z,2026-08-11T15:25:16Z
TD08_034,156,132,111,21,0,2026-08-10T23:03:20Z,2026-08-11T11:57:47Z,2026-08-11T15:11:05Z
TD08_035,292,208,173,34,1,2026-08-10T22:57:59Z,2026-08-11T11:58:57Z,2026-08-11T15:12:29Z
TD08_036,976,770,606,158,6,2026-08-10T23:00:06Z,2026-08-11T10:58:59Z,2026-08-11T14:14:20Z
TD08_037,612,442,369,70,3,2026-08-10T23:01:49Z,2026-08-11T12:00:51Z,2026-08-11T15:13:37Z
TD08_038,67,49,40,9,0,2026-08-10T23:05:56Z,2026-08-11T12:02:15Z,2026-08-11T15:15:27Z
TD08_039,1064,820,709,106,5,2026-08-10T23:05:47Z,2026-08-11T12:12:44Z,2026-08-11T15:39:36Z
TD08_040,740,535,446,86,3,2026-08-10T23:00:30Z,2026-08-11T12:12:33Z,2026-08-11T15:25:29Z
TD08_041,447,375,318,55,2,2026-08-10T22:59:43Z,2026-08-11T12:11:46Z,2026-08-11T15:28:34Z
TD08_042,673,574,499,72,3,2026-08-10T23:04:56Z,2026-08-11T12:16:46Z,2026-08-11T15:30:40Z
TD08_043,582,511,434,74,3,2026-08-10T23:01:57Z,2026-08-11T11:01:52Z,2026-08-11T14:14:27Z
TD08_044,606,485,375,107,3,2026-08-10T23:03:21Z,2026-08-11T12:17:57Z,2026-08-11T15:39:41Z
TD08_045,530,398,313,81,4,2026-08-10T23:02:43Z,2026-08-11T11:14:37Z,2026-08-11T14:26:34Z
TD08_046,388,314,252,60,2,2026-08-10T23:03:08Z,2026-08-11T12:27:16Z,2026-08-11T15:41:15Z
TD08_047,163,126,105,21,0,2026-08-10T23:01:57Z,2026-08-11T12:27:54Z,2026-08-11T15:42:49Z
TD08_048,518,379,312,65,2,2026-08-10T23:00:04Z,2026-08-11T11:14:06Z,2026-08-11T14:27:42Z
TD08_049,989,721,585,130,6,2026-08-10T23:03:14Z,2026-08-11T11:15:10Z,2026-08-11T14:28:34Z
TD08_050,543,471,406,63,2,2026-08-10T23:09:59Z,2026-08-11T11:16:13Z,2026-08-11T14:29:49Z
TD08_051,124,91,74,16,1,2026-08-10T23:04:33Z,2026-08-11T11:17:07Z,2026-08-11T14:30:18Z
TD08_052,527,409,348,58,3,2026-08-10T23:04:35Z,2026-08-11T11:29:08Z,2026-08-11T14:41:03Z
TD08_053,539,328,276,49,3,2026-08-10T22:59:51Z,2026-08-11T11:28:40Z,2026-08-11T14:42:21Z
TD08_054,385,275,211,62,2,2026-08-10T23:02:49Z,2026-08-11T11:29:37Z,2026-08-11T14:42:17Z
TD08_055,607,488,397,88,3,2026-08-10T23:04:29Z,2026-08-11T11:31:19Z,2026-08-11T14:44:22Z
TD08_056,482,381,316,63,2,2026-08-10T23:01:58Z,2026-08-11T11:32:22Z,2026-08-11T14:45:25Z
TD08_057,526,444,366,76,2,2026-08-10T23:05:36Z,2026-08-11T11:43:51Z,2026-08-11T14:56:06Z
TD08_058,472,347,285,59,3,2026-08-10T23:03:54Z,2026-08-11T11:43:57Z,2026-08-11T14:58:08Z
TD08_059,499,434,369,63,2,2026-08-10T23:05:23Z,2026-08-11T11:44:58Z,2026-08-11T14:56:24Z
TD08_060,328,252,227,24,1,2026-08-10T23:00:16Z,2026-08-11T11:46:43Z,2026-08-11T14:59:39Z
TD08_061,622,514,442,70,2,2026-08-10T22:58:56Z,2026-08-11T11:46:51Z,2026-08-11T15:00:55Z
TD08_062,508,407,363,43,1,2026-08-10T23:06:36Z,2026-08-11T11:58:02Z,2026-08-11T15:11:02Z
TD08_063,247,201,183,18,0,2026-08-10T23:07:07Z,2026-08-11T11:57:46Z,2026-08-11T15:09:53Z
TD08_064,758,614,485,124,5,2026-08-10T23:01:29Z,2026-08-11T10:44:34Z,2026-08-11T13:58:42Z
TD08_065,519,422,354,65,3,2026-08-10T23:06:01Z,2026-08-11T12:00:09Z,2026-08-11T15:13:12Z
TD08_066,882,694,564,125,5,2026-08-10T23:01:39Z,2026-08-11T10:45:52Z,2026-08-11T13:58:37Z
TD08_067,730,556,504,52,0,2026-08-10T23:10:46Z,2026-08-11T12:02:22Z,2026-08-11T15:13:52Z
TD08_068,607,475,404,68,3,2026-08-10T23:02:50Z,2026-08-11T10:45:24Z,2026-08-11T13:57:47Z
TD08_069,1122,831,709,118,4,2026-08-10T23:03:19Z,2026-08-11T10:44:52Z,2026-08-11T14:13:37Z
TD08_070,900,722,592,125,5,2026-08-10T23:03:00Z,2026-08-11T10:44:26Z,2026-08-11T13:57:51Z
TD08_071,701,590,482,105,3,2026-08-10T23:01:53Z,2026-08-11T10:59:32Z,2026-08-11T14:13:21Z
TD08_072,956,752,646,103,3,2026-08-10T23:06:29Z,2026-08-11T11:00:31Z,2026-08-11T14:12:28Z
TD08_073,475,340,286,52,2,2026-08-10T23:12:41Z,2026-08-11T11:00:36Z,2026-08-11T14:13:08Z
TD08_074,228,166,126,38,2,2026-08-10T23:08:59Z,2026-08-11T10:59:33Z,2026-08-11T14:12:18Z
TD08_075,479,380,325,53,2,2026-08-10T23:04:45Z,2026-08-11T11:02:09Z,2026-08-11T14:27:29Z
TD08_076,185,132,114,17,1,2026-08-10T23:06:47Z,2026-08-11T11:14:08Z,2026-08-11T14:27:53Z
TD08_077,169,116,95,20,1,2026-08-10T23:09:25Z,2026-08-11T11:15:08Z,2026-08-11T14:27:27Z
TD08_078,517,436,357,76,3,2026-08-10T23:04:08Z,2026-08-11T11:16:07Z,2026-08-11T14:28:26Z
TD08_079,239,173,144,28,1,2026-08-10T23:10:56Z,2026-08-11T11:15:33Z,2026-08-11T14:28:52Z
TD08_080,1197,795,672,119,4,2026-08-10T23:01:59Z,2026-08-11T10:59:59Z,2026-08-11T14:26:57Z
TD08_081,951,692,558,129,5,2026-08-10T23:04:41Z,2026-08-11T11:16:56Z,2026-08-11T14:41:56Z
TD08_082,184,156,136,19,1,2026-08-10T23:03:18Z,2026-08-11T11:29:46Z,2026-08-11T14:41:56Z
TD08_083,183,144,122,21,1,2026-08-10T23:11:38Z,2026-08-11T11:28:42Z,2026-08-11T14:43:11Z
TD08_084,148,133,113,19,1,2026-08-10T23:05:21Z,2026-08-11T11:32:15Z,2026-08-11T14:43:00Z
TD08_085,243,197,168,28,1,2026-08-10T23:05:23Z,2026-08-11T11:30:59Z,2026-08-11T14:44:18Z
TD08_086,435,334,265,66,3,2026-08-10T23:04:55Z,2026-08-11T11:31:56Z,2026-08-11T14:56:07Z
TD08_087,805,573,468,101,4,2026-08-10T23:02:55Z,2026-08-11T11:45:09Z,2026-08-11T14:57:13Z
TD08_088,762,596,492,101,3,2026-08-10T23:06:17Z,2026-08-11T11:13:54Z,2026-08-11T14:28:24Z
TD08_089,739,609,485,120,4,2026-08-10T23:00:19Z,2026-08-11T11:44:27Z,2026-08-11T14:58:22Z
TD08_090,1020,728,570,152,6,2026-08-10T22:57:40Z,2026-08-11T11:14:51Z,2026-08-11T14:27:30Z
TD08_091,811,594,510,81,3,2026-08-10T23:05:25Z,2026-08-11T11:14:37Z,2026-08-11T14:28:06Z
TD08_092,853,690,570,117,3,2026-08-10T22:59:59Z,2026-08-11T11:15:00Z,2026-08-11T14:29:26Z
TD08_093,1183,973,772,193,8,2026-08-10T22:58:03Z,2026-08-11T11:15:50Z,2026-08-11T14:56:39Z
TD09_001,1748,1390,1144,236,10,2026-08-10T22:56:49Z,2026-08-11T11:01:10Z,2026-08-11T14:13:12Z
TD09_002,1383,1205,1016,182,7,2026-08-10T22:57:22Z,2026-08-11T10:59:09Z,2026-08-11T14:10:46Z
TD09_003,1395,1122,1002,117,3,2026-08-10T22:58:17Z,2026-08-11T10:56:50Z,2026-08-11T14:10:43Z
TD09_004,1125,910,786,118,6,2026-08-10T23:00:20Z,2026-08-11T10:43:42Z,2026-08-11T14:12:04Z
TD09_005,964,777,660,111,6,2026-08-10T22:57:33Z,2026-08-11T10:44:51Z,2026-08-11T13:57:41Z
