Shape_ID,Electorate,Turnout,Yes_Votes,No_Votes,received_at,verified_at,declared_at
C26_045,1012,768,501,238,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C26_046,442,372,244,121,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C26_047,406,233,165,61,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C26_048,635,452,347,96,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C26_049,1264,696,449,223,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C26_050,591,448,242,195,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C26_051,876,715,472,229,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C26_052,819,622,458,157,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C26_053,833,553,354,183,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C26_054,644,416,280,121,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C26_055,2200,1476,906,513,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C26_056,756,512,314,190,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C26_057,1066,725,496,204,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C26_058,763,540,388,138,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C26_059,969,625,409,197,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C26_060,955,755,521,220,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C26_061,3685,2971,2026,875,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C26_062,635,465,264,193,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C26_063,1924,1148,807,325,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C26_064,524,376,248,114,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C26_065,805,587,394,175,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C26_066,422,289,207,78,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C26_067,787,490,350,125,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C26_068,888,666,476,174,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C26_069,932,699,531,150,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C27_001,403,289,154,125,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C27_002,627,489,233,246,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C27_003,720,435,235,194,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C27_004,769,573,280,278,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C27_005,2170,1476,677,753,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C27_006,449,292,145,136,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C27_007,1109,811,430,351,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C27_008,866,580,275,296,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C27_009,1367,778,423,331,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C27_010,546,423,229,181,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C27_011,697,477,193,272,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C27_012,491,294,135,151,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C27_013,1349,850,414,416,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C27_014,1276,1050,538,487,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C27_015,939,560,232,322,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C27_016,2441,2009,1081,894,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C27_017,1528,846,410,426,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C27_018,911,505,237,252,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C27_019,709,417,224,183,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C27_020,529,376,199,167,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C27_021,2421,1828,985,824,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C27_022,1238,953,517,414,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C27_023,919,515,234,274,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C27_024,843,550,225,319,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C27_025,1482,1087,561,497,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C27_026,478,358,174,172,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C27_027,329,187,95,87,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C27_028,614,502,249,248,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C27_029,466,283,114,163,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C27_030,711,449,212,223,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C27_031,951,546,285,239,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C27_032,632,445,237,201,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C27_033,1145,679,291,370,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C27_034,742,628,327,284,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C27_035,1201,668,286,360,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C27_036,1128,896,424,451,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C27_037,1011,713,385,311,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C27_038,83,53,27,25,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C27_039,1305,1102,587,473,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C27_040,773,524,271,236,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C27_041,194,149,70,75,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C27_042,598,353,183,158,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C27_043,1123,918,445,462,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C27_044,978,671,326,329,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C27_045,712,598,279,299,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C27_046,920,639,314,301,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C27_047,981,629,323,287,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C27_048,195,113,55,55,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C27_049,802,494,195,286,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C27_050,1102,833,377,442,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C27_051,428,284,137,137,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C27_052,779,556,290,253,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C27_053,455,274,120,149,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C27_054,669,515,260,236,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C27_055,433,315,164,147,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C27_056,696,551,269,261,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C27_057,1522,1252,681,532,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C27_058,616,340,193,136,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C27_059,398,241,100,137,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C27_060,1514,1097,527,552,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C27_061,1360,973,470,492,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C27_062,660,413,132,273,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C27_063,350,229,113,113,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C27_064,932,603,321,260,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C27_065,467,342,195,140,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C27_066,663,460,233,222,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C27_067,534,388,176,199,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C27_068,1111,933,403,494,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C27_069,607,496,238,244,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C27_070,935,756,357,380,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C27_071,966,745,364,364,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C27_072,1937,1541,659,822,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C27_073,1116,632,336,280,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C27_074,1049,792,399,373,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C27_075,716,513,245,248,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C27_076,506,297,150,143,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C27_077,687,573,266,294,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C27_078,1379,910,489,387,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C27_079,820,482,213,259,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C27_080,1276,792,342,421,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C27_081,932,743,335,382,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C27_082,645,407,163,232,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C27_083,572,403,205,183,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C27_084,846,556,276,270,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C27_085,762,451,241,201,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C27_086,663,375,166,204,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C27_087,1031,866,406,442,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C27_088,1074,678,333,319,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C27_089,1238,1036,492,518,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C27_090,196,129,59,66,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C27_091,733,575,241,325,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C27_092,1165,847,382,449,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C27_093,1392,792,363,411,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C27_094,1139,796,417,358,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C27_095,2050,1245,598,625,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C27_096,1016,799,439,346,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C27_097,1041,660,325,327,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C27_098,608,434,196,233,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C27_099,391,272,135,131,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C27_100,1035,707,313,371,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C27_101,630,405,178,212,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C27_102,1226,756,372,373,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C27_103,427,280,132,138,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C27_104,1306,862,362,472,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C27_105,527,379,184,186,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C27_106,1166,784,407,356,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
C27_107,1025,800,456,313,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
D01_001,652,433,233,189,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
D01_002,600,439,241,185,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
D01_003,805,555,297,249,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
D01_004,619,369,209,146,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
D01_005,1138,768,401,339,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
D01_006,542,410,240,165,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
D01_007,1483,1033,577,416,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
D01_008,1613,1044,526,498,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
D01_009,966,568,317,239,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
D01_010,989,827,372,440,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
D01_011,1016,626,325,292,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
D01_012,1181,666,343,314,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
D01_013,411,337,194,137,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
D01_014,1070,674,357,297,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
D01_015,1106,756,416,327,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
D01_016,1281,1029,589,424,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
D01_017,1436,836,497,323,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
D01_018,1471,847,481,333,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
D01_019,1365,760,435,304,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
D01_020,1436,1128,547,550,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
D01_021,323,179,109,66,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
D01_022,940,540,246,279,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
D01_023,519,312,167,140,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
D01_024,225,184,99,81,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
D01_025,653,364,191,165,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
D01_026,433,298,178,111,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
D01_027,196,144,84,57,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
D01_028,562,323,179,132,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
D01_029,117,72,39,31,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
D01_030,22,18,9,9,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
D01_031,477,328,162,162,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
D01_032,1126,642,357,263,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
D01_033,398,259,141,113,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
D01_034,404,277,140,127,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
D01_035,817,453,248,191,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
D01_036,709,532,275,242,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
D01_037,657,447,255,183,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
D01_038,727,479,237,223,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
D01_039,267,178,104,71,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
D02_001,624,348,151,187,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
D02_002,389,288,137,147,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
D02_003,224,142,71,66,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
D02_004,439,294,132,151,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
D02_005,325,272,127,140,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
D02_006,835,591,260,312,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
D02_007,517,352,171,167,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
D02_008,259,157,44,111,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
D02_009,407,341,134,200,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
D02_010,531,408,177,221,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
D02_011,433,253,112,135,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
D02_012,415,253,91,156,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
D02_013,491,294,92,198,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
D02_014,481,269,119,146,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
D02_015,449,359,137,215,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
D02_016,453,294,109,174,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
D02_017,569,323,129,188,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
D02_018,511,339,138,190,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
D02_019,441,329,139,180,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
D02_020,469,268,116,142,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
D02_021,862,719,336,358,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
D02_022,488,276,114,152,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
D02_023,344,208,93,110,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
D02_024,277,208,79,125,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
D02_025,284,196,103,89,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
D02_026,224,149,64,79,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
D02_027,259,201,82,116,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
D02_028,519,436,223,196,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
D02_029,274,194,71,116,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
D02_030,278,196,78,113,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
D02_031,275,179,82,92,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
D02_032,244,137,61,74,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
D02_033,579,402,201,186,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
D02_034,602,433,184,237,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
D02_035,555,307,111,189,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
D02_036,682,510,226,269,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
D02_037,582,386,153,220,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
D02_038,538,328,141,174,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
D02_039,635,528,202,309,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
D02_040,857,603,322,270,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
D02_041,244,193,81,109,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
D02_042,936,604,238,357,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
D02_043,607,406,212,181,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
D02_044,491,398,207,186,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
D02_045,529,434,166,259,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
D02_046,441,372,145,214,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
D02_047,636,371,149,212,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
D02_048,655,409,174,220,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
D02_049,486,393,198,188,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
D02_050,634,466,224,227,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
D02_051,326,194,81,108,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
D02_052,454,289,125,159,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
D02_053,500,387,170,210,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
D02_054,514,285,125,150,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
D02_055,666,504,214,274,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
D02_056,504,334,141,188,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
D02_057,499,408,192,211,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
D02_058,784,571,210,353,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
D02_059,573,401,187,204,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
D02_060,557,325,112,200,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
D02_061,579,369,156,204,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
D02_062,553,464,172,279,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
D02_063,368,289,121,160,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
D02_064,565,397,148,238,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
D02_065,487,391,130,256,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
D02_066,791,501,215,271,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
D02_067,569,328,118,202,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
D02_068,528,378,149,225,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
