Shape_ID,Electorate,Turnout,Left_Left,Left_Right,Left_MR,Right_Left,Right_Right,Right_MR,MR_Left,MR_Right,MR_MR,Spoil,received_at,verified_at,declared_at
TD03_052,303,225,22,15,35,10,43,28,27,23,21,1,2026-08-10T22:39:59Z,2026-08-11T11:45:32Z,2026-08-11T15:13:09Z
TD03_053,476,410,42,30,75,10,16,34,92,50,60,1,2026-08-10T22:40:34Z,2026-08-11T11:45:09Z,2026-08-11T15:12:20Z
TD03_054,490,441,103,55,162,5,6,19,51,17,22,1,2026-08-10T22:42:08Z,2026-08-11T11:29:02Z,2026-08-11T14:43:17Z
TD03_055,252,188,43,22,61,1,3,8,25,9,15,1,2026-08-10T22:41:55Z,2026-08-11T11:30:27Z,2026-08-11T14:43:16Z
TD03_056,543,440,41,32,91,12,17,30,107,54,55,1,2026-08-10T22:40:44Z,2026-08-11T11:32:04Z,2026-08-11T14:43:16Z
TD03_057,398,318,45,33,84,7,13,17,60,30,29,0,2026-08-10T22:41:50Z,2026-08-11T11:32:57Z,2026-08-11T14:43:44Z
TD03_058,214,181,22,18,71,2,4,14,22,12,15,1,2026-08-10T22:40:09Z,2026-08-11T11:33:00Z,2026-08-11T14:58:02Z
TD03_059,320,248,41,29,75,4,5,12,41,21,20,0,2026-08-10T22:41:16Z,2026-08-11T11:44:31Z,2026-08-11T14:57:24Z
TD03_060,766,586,150,82,193,8,11,27,64,20,29,2,2026-08-10T22:42:16Z,2026-08-11T11:46:30Z,2026-08-11T14:58:52Z
TD03_061,495,407,56,40,104,9,14,19,83,44,38,0,2026-08-10T22:40:59Z,2026-08-11T11:46:22Z,2026-08-11T14:59:01Z
TD03_062,347,262,30,25,57,8,8,19,54,32,29,0,2026-08-10T22:39:21Z,2026-08-11T11:46:49Z,2026-08-11T14:59:04Z
TD03_063,252,202,21,16,45,5,7,16,43,26,23,0,2026-08-10T22:39:23Z,2026-08-11T11:48:14Z,2026-08-11T15:12:39Z
TD03_064,465,354,39,33,84,11,15,20,67,45,40,0,2026-08-10T22:39:45Z,2026-08-11T11:59:32Z,2026-08-11T15:12:15Z
TD03_065,424,338,82,39,113,5,8,18,37,14,21,1,2026-08-10T22:42:01Z,2026-08-11T12:01:20Z,2026-08-11T15:13:06Z
TD03_066,329,256,26,24,56,6,10,19,57,30,28,0,2026-08-10T22:41:40Z,2026-08-11T12:00:35Z,2026-08-11T15:14:08Z
TD03_067,290,244,31,24,63,6,8,17,45,26,24,0,2026-08-10T22:39:34Z,2026-08-11T12:01:56Z,2026-08-11T15:13:40Z
TD03_068,499,446,117,66,155,4,6,19,42,16,20,1,2026-08-10T22:39:51Z,2026-08-11T12:02:59Z,2026-08-11T15:27:01Z
TD03_069,173,114,28,15,35,2,3,5,15,5,6,0,2026-08-10T22:41:36Z,2026-08-11T12:14:18Z,2026-08-11T15:26:43Z
TD03_070,525,449,103,52,148,6,8,20,60,23,28,1,2026-08-10T22:38:43Z,2026-08-11T12:15:52Z,2026-08-11T15:27:15Z
TD03_071,677,441,97,54,160,5,9,18,50,20,27,1,2026-08-10T22:41:28Z,2026-08-11T12:16:20Z,2026-08-11T15:29:16Z
TD03_072,275,173,33,22,57,1,2,9,25,10,13,1,2026-08-10T22:41:00Z,2026-08-11T12:16:39Z,2026-08-11T15:29:28Z
TD03_073,249,197,47,27,59,2,3,10,27,7,14,1,2026-08-10T22:39:53Z,2026-08-11T11:47:03Z,2026-08-11T15:15:44Z
TD03_074,168,136,31,14,50,2,1,9,16,3,10,0,2026-08-10T22:40:24Z,2026-08-11T12:18:34Z,2026-08-11T15:41:17Z
TD03_075,219,188,45,23,63,2,2,10,25,7,10,1,2026-08-10T22:41:11Z,2026-08-11T12:30:00Z,2026-08-11T15:42:13Z
TD03_076,459,360,91,50,112,4,6,17,40,16,23,1,2026-08-10T22:41:15Z,2026-08-11T12:31:16Z,2026-08-11T15:40:19Z
TD03_077,559,462,72,53,143,9,7,26,82,34,34,2,2026-08-10T22:39:32Z,2026-08-11T11:46:36Z,2026-08-11T15:14:20Z
TD03_078,661,485,104,54,165,6,11,26,65,23,30,1,2026-08-10T22:39:35Z,2026-08-11T12:31:10Z,2026-08-11T15:43:29Z
TD03_079,355,274,61,39,95,3,3,13,33,9,17,1,2026-08-10T22:40:19Z,2026-08-11T12:31:41Z,2026-08-11T15:44:08Z
TD03_080,444,334,78,43,115,4,7,16,38,12,20,1,2026-08-10T22:40:17Z,2026-08-11T12:35:03Z,2026-08-11T15:55:22Z
TD03_081,481,398,61,43,125,7,7,23,71,31,30,0,2026-08-10T22:39:23Z,2026-08-11T12:44:48Z,2026-08-11T15:55:38Z
TD03_082,458,337,83,43,126,3,7,17,31,11,15,1,2026-08-10T22:40:31Z,2026-08-11T12:32:02Z,2026-08-11T15:44:01Z
TD03_083,426,329,64,43,141,2,5,10,34,10,19,1,2026-08-10T22:41:02Z,2026-08-11T12:32:33Z,2026-08-11T15:44:07Z
TD03_084,606,529,128,72,174,6,10,27,56,20,34,2,2026-08-10T22:42:14Z,2026-08-11T12:43:20Z,2026-08-11T15:56:38Z
TD03_085,558,407,98,52,143,4,7,17,42,18,25,1,2026-08-10T22:42:06Z,2026-08-11T12:45:01Z,2026-08-11T15:57:48Z
TD04_001,648,498,41,34,76,20,49,60,85,71,59,3,2026-08-10T22:49:45Z,2026-08-11T10:44:22Z,2026-08-11T13:56:58Z
TD04_002,666,566,51,41,126,20,30,58,109,65,63,3,2026-08-10T22:48:55Z,2026-08-11T10:44:53Z,2026-08-11T13:58:09Z
TD04_003,1148,858,112,85,224,19,31,48,159,95,83,2,2026-08-10T22:48:30Z,2026-08-11T10:43:49Z,2026-08-11T14:12:47Z
TD04_004,422,356,36,34,67,10,33,37,60,38,40,1,2026-08-10T22:49:14Z,2026-08-11T10:44:21Z,2026-08-11T13:58:15Z
TD04_005,509,348,30,26,55,12,36,31,63,50,43,2,2026-08-10T22:48:46Z,2026-08-11T10:45:02Z,2026-08-11T14:00:13Z
TD04_006,79,49,4,3,9,2,6,7,8,5,5,0,2026-08-10T22:49:58Z,2026-08-11T10:44:34Z,2026-08-11T13:59:46Z
TD04_007,157,123,9,10,24,4,7,13,23,15,18,0,2026-08-10T22:50:42Z,2026-08-11T10:45:38Z,2026-08-11T13:59:06Z
TD04_008,563,398,42,34,61,17,63,42,51,51,34,3,2026-08-10T22:49:22Z,2026-08-11T10:45:53Z,2026-08-11T13:57:59Z
TD04_009,1793,1553,170,114,343,60,88,154,229,189,197,9,2026-08-10T22:47:57Z,2026-08-11T11:12:15Z,2026-08-11T14:28:06Z
TD04_010,1285,958,128,99,274,31,47,81,129,76,89,4,2026-08-10T22:46:15Z,2026-08-11T10:59:15Z,2026-08-11T14:29:15Z
TD04_011,125,87,5,3,10,1,4,11,22,17,14,0,2026-08-10T22:50:44Z,2026-08-11T10:44:58Z,2026-08-11T13:58:16Z
TD04_012,390,288,28,25,39,14,46,33,43,36,22,2,2026-08-10T22:46:34Z,2026-08-11T10:59:57Z,2026-08-11T14:14:25Z
TD04_013,277,204,19,15,27,8,25,22,33,31,24,0,2026-08-10T22:46:53Z,2026-08-11T10:45:13Z,2026-08-11T13:58:47Z
TD04_014,781,626,62,53,105,26,69,63,102,79,62,5,2026-08-10T22:47:50Z,2026-08-11T11:00:27Z,2026-08-11T14:14:17Z
TD04_015,402,335,34,28,69,11,17,27,69,45,34,1,2026-08-10T22:45:55Z,2026-08-11T11:00:46Z,2026-08-11T14:28:15Z
TD04_016,612,529,43,32,93,12,21,43,130,79,73,3,2026-08-10T22:45:46Z,2026-08-11T11:14:25Z,2026-08-11T14:28:14Z
TD04_017,691,539,49,38,109,13,21,45,137,60,64,3,2026-08-10T22:45:48Z,2026-08-11T11:14:37Z,2026-08-11T14:28:21Z
TD04_018,96,68,6,5,13,1,8,9,10,8,8,0,2026-08-10T22:43:28Z,2026-08-11T10:44:40Z,2026-08-11T13:57:44Z
TD04_019,173,123,11,10,20,4,15,13,19,18,13,0,2026-08-10T22:42:36Z,2026-08-11T10:59:35Z,2026-08-11T14:11:49Z
TD04_020,165,123,15,13,34,2,2,8,25,11,13,0,2026-08-10T22:46:31Z,2026-08-11T11:00:16Z,2026-08-11T14:12:14Z
TD04_021,218,175,16,13,32,5,16,18,31,23,20,1,2026-08-10T22:44:22Z,2026-08-11T10:59:55Z,2026-08-11T14:14:06Z
TD04_022,827,702,103,74,185,14,17,34,132,71,69,3,2026-08-10T22:45:45Z,2026-08-11T11:15:05Z,2026-08-11T14:41:31Z
TD04_023,186,142,20,16,44,1,4,10,25,11,11,0,2026-08-10T22:41:47Z,2026-08-11T10:59:26Z,2026-08-11T14:13:21Z
TD04_024,179,143,18,16,35,2,2,14,29,13,14,0,2026-08-10T22:42:21Z,2026-08-11T11:14:33Z,2026-08-11T14:25:03Z
TD04_025,590,427,45,33,82,19,34,44,70,50,48,2,2026-08-10T22:43:25Z,2026-08-11T12:46:06Z,2026-08-11T15:57:49Z
TD04_026,938,660,68,63,112,28,93,64,87,77,63,5,2026-08-10T22:44:22Z,2026-08-11T11:16:03Z,2026-08-11T14:42:27Z
TD04_027,552,441,43,34,125,11,15,38,82,45,47,1,2026-08-10T22:43:49Z,2026-08-11T11:27:20Z,2026-08-11T14:44:15Z
TD04_028,323,256,30,20,71,5,8,20,39,26,36,1,2026-08-10T22:42:54Z,2026-08-11T12:46:04Z,2026-08-11T15:57:20Z
TD04_029,269,218,28,22,60,3,5,13,48,20,19,0,2026-08-10T22:44:01Z,2026-08-11T11:28:07Z,2026-08-11T14:45:12Z
TD04_030,784,665,94,65,173,15,17,38,131,67,63,2,2026-08-10T22:44:49Z,2026-08-11T11:30:02Z,2026-08-11T14:44:27Z
TD04_031,140,106,11,11,19,2,4,12,23,13,11,0,2026-08-10T22:45:58Z,2026-08-11T11:29:54Z,2026-08-11T14:57:14Z
TD04_032,395,326,30,26,84,7,8,21,69,33,47,1,2026-08-10T22:46:12Z,2026-08-11T12:48:10Z,2026-08-11T15:58:47Z
TD04_033,538,460,85,59,138,7,6,21,74,33,35,2,2026-08-10T22:43:31Z,2026-08-11T11:29:58Z,2026-08-11T14:58:23Z
TD04_034,467,380,60,44,115,8,7,21,65,27,32,1,2026-08-10T22:45:00Z,2026-08-11T12:44:49Z,2026-08-11T15:58:27Z
TD04_035,404,338,48,38,97,6,7,16,70,32,24,0,2026-08-10T22:46:10Z,2026-08-11T11:42:54Z,2026-08-11T14:58:56Z
TD04_036,470,383,34,30,77,12,19,37,78,45,49,2,2026-08-10T22:45:08Z,2026-08-11T11:42:21Z,2026-08-11T14:59:58Z
TD04_037,234,184,21,16,34,7,26,18,25,19,17,1,2026-08-10T22:46:01Z,2026-08-11T11:44:45Z,2026-08-11T14:59:24Z
TD04_038,781,701,139,85,239,5,11,25,104,37,54,2,2026-08-10T22:45:15Z,2026-08-11T10:43:12Z,2026-08-11T13:58:54Z
TD04_039,422,344,47,33,89,7,8,20,67,35,38,0,2026-08-10T22:44:55Z,2026-08-11T11:45:30Z,2026-08-11T15:12:27Z
TD04_040,385,280,22,18,42,14,50,38,37,30,27,2,2026-08-10T22:48:10Z,2026-08-11T11:44:09Z,2026-08-11T15:13:33Z
TD04_041,489,399,73,49,127,7,5,21,62,27,28,0,2026-08-10T22:47:17Z,2026-08-11T12:47:05Z,2026-08-11T15:59:15Z
TD04_042,1073,785,72,65,150,19,35,52,177,112,100,3,2026-08-10T22:48:09Z,2026-08-11T10:45:42Z,2026-08-11T14:11:16Z
TD04_043,537,385,29,24,47,20,77,51,48,42,44,3,2026-08-10T22:49:33Z,2026-08-11T11:56:12Z,2026-08-11T15:14:00Z
TD04_044,729,621,61,46,129,19,34,58,120,80,71,3,2026-08-10T22:49:43Z,2026-08-11T10:45:38Z,2026-08-11T13:58:09Z
TD04_045,683,520,54,45,122,17,23,47,89,61,59,3,2026-08-10T22:47:20Z,2026-08-11T10:45:08Z,2026-08-11T13:58:20Z
TD04_046,305,234,26,17,57,7,13,23,37,26,27,1,2026-08-10T22:47:01Z,2026-08-11T10:45:27Z,2026-08-11T13:57:02Z
TD04_047,317,272,20,15,52,6,11,20,71,38,38,1,2026-08-10T22:44:46Z,2026-08-11T10:58:16Z,2026-08-11T14:11:40Z
TD04_048,203,164,31,18,59,1,2,9,25,10,9,0,2026-08-10T22:50:38Z,2026-08-11T12:48:30Z,2026-08-11T15:58:17Z
TD04_049,322,262,24,17,48,9,12,25,51,38,37,1,2026-08-10T22:49:07Z,2026-08-11T10:59:51Z,2026-08-11T14:12:56Z
TD04_050,613,507,52,49,130,15,23,43,68,59,65,3,2026-08-10T22:49:12Z,2026-08-11T10:59:24Z,2026-08-11T14:13:04Z
TD04_051,615,498,49,43,79,25,79,69,57,49,44,4,2026-08-10T22:48:55Z,2026-08-11T11:00:05Z,2026-08-11T14:12:55Z
TD04_052,337,286,20,15,47,8,11,21,64,48,51,1,2026-08-10T22:48:55Z,2026-08-11T11:01:17Z,2026-08-11T14:27:15Z
TD04_053,501,411,66,45,133,9,12,23,64,28,31,0,2026-08-10T22:51:11Z,2026-08-11T11:13:33Z,2026-08-11T14:26:13Z
TD04_054,429,294,40,29,72,8,10,19,57,29,30,0,2026-08-10T22:46:28Z,2026-08-11T11:14:42Z,2026-08-11T14:27:11Z
TD04_055,306,254,23,18,56,7,12,20,52,31,34,1,2026-08-10T22:49:09Z,2026-08-11T11:14:45Z,2026-08-11T14:28:35Z
TD04_056,348,288,39,27,89,6,7,16,52,28,24,0,2026-08-10T22:49:37Z,2026-08-11T11:14:35Z,2026-08-11T14:29:02Z
TD04_057,476,341,29,27,65,12,20,27,72,46,42,1,2026-08-10T22:50:46Z,2026-08-11T11:16:17Z,2026-08-11T14:40:50Z
TD04_058,399,341,46,35,83,8,10,18,73,34,34,0,2026-08-10T22:50:43Z,2026-08-11T11:28:55Z,2026-08-11T14:42:16Z
TD04_059,568,427,48,42,104,13,22,29,74,47,46,2,2026-08-10T22:50:26Z,2026-08-11T11:30:15Z,2026-08-11T14:43:05Z
TD04_060,716,577,71,55,135,22,74,65,63,46,43,3,2026-08-10T22:49:02Z,2026-08-11T11:29:28Z,2026-08-11T14:43:36Z
TD04_061,605,520,68,52,126,11,14,26,110,57,55,1,2026-08-10T22:49:10Z,2026-08-11T11:30:25Z,2026-08-11T14:42:40Z
TD04_062,339,278,28,24,65,6,11,27,46,31,39,1,2026-08-10T22:50:24Z,2026-08-11T11:30:48Z,2026-08-11T14:55:41Z
TD04_063,379,300,43,29,72,7,8,18,65,27,31,0,2026-08-10T22:54:53Z,2026-08-11T11:43:12Z,2026-08-11T14:56:56Z
TD04_064,909,740,99,76,201,17,18,40,158,65,64,2,2026-08-10T22:51:25Z,2026-08-11T11:43:50Z,2026-08-11T14:57:23Z
TD04_065,382,306,27,23,71,8,12,31,58,34,40,2,2026-08-10T22:52:36Z,2026-08-11T11:44:34Z,2026-08-11T14:57:37Z
TD04_066,570,448,56,46,103,9,10,24,103,47,49,1,2026-08-10T22:54:21Z,2026-08-11T11:45:13Z,2026-08-11T14:58:46Z
TD04_067,871,724,81,65,188,25,41,74,102,68,76,4,2026-08-10T22:47:42Z,2026-08-11T11:47:04Z,2026-08-11T15:10:26Z
TD04_068,676,585,87,59,151,12,14,35,112,57,56,2,2026-08-10T22:50:09Z,2026-08-11T11:59:19Z,2026-08-11T15:12:06Z
TD04_069,526,407,34,27,51,19,64,47,62,47,53,3,2026-08-10T22:55:23Z,2026-08-11T11:59:15Z,2026-08-11T15:11:52Z
TD04_070,169,129,10,10,26,4,5,10,32,18,14,0,2026-08-10T22:55:50Z,2026-08-11T11:58:51Z,2026-08-11T15:12:28Z
TD04_071,292,235,23,19,46,8,12,22,41,26,36,2,2026-08-10T22:50:00Z,2026-08-11T11:59:45Z,2026-08-11T15:13:26Z
TD04_072,1010,848,75,49,154,26,40,75,211,97,117,4,2026-08-10T22:50:10Z,2026-08-11T12:00:44Z,2026-08-11T15:39:47Z
TD04_073,679,556,53,45,124,13,26,49,108,66,69,3,2026-08-10T22:53:46Z,2026-08-11T12:14:39Z,2026-08-11T15:28:08Z
TD04_074,585,494,39,35,95,19,34,48,98,60,63,3,2026-08-10T22:51:40Z,2026-08-11T10:45:46Z,2026-08-11T13:58:00Z
TD04_075,553,415,40,31,74,17,43,41,70,51,46,2,2026-08-10T22:51:28Z,2026-08-11T10:44:54Z,2026-08-11T13:59:02Z
TD04_076,414,307,28,25,51,13,35,36,52,36,29,2,2026-08-10T22:50:17Z,2026-08-11T11:57:11Z,2026-08-11T15:14:21Z
TD04_077,794,580,68,49,125,17,36,62,81,74,65,3,2026-08-10T22:50:19Z,2026-08-11T10:46:33Z,2026-08-11T13:57:59Z
TD04_078,461,358,41,27,84,8,17,34,70,37,38,2,2026-08-10T22:51:05Z,2026-08-11T10:45:34Z,2026-08-11T13:58:09Z
TD04_079,289,209,23,18,46,6,8,13,39,26,30,0,2026-08-10T22:52:30Z,2026-08-11T10:45:13Z,2026-08-11T13:57:27Z
TD04_080,793,534,59,47,99,23,64,64,78,51,46,3,2026-08-10T22:52:18Z,2026-08-11T11:00:36Z,2026-08-11T14:12:44Z
TD04_081,557,387,42,34,86,11,25,27,69,48,44,1,2026-08-10T22:53:01Z,2026-08-11T11:00:06Z,2026-08-11T14:13:37Z
TD04_082,727,532,61,48,80,25,95,58,63,52,46,4,2026-08-10T22:48:39Z,2026-08-11T11:58:01Z,2026-08-11T15:16:02Z
TD04_083,362,289,27,23,48,10,30,31,45,39,34,2,2026-08-10T22:51:18Z,2026-08-11T11:00:21Z,2026-08-11T14:12:17Z
TD04_084,415,314,30,26,50,15,54,42,36,32,27,2,2026-08-10T22:51:13Z,2026-08-11T12:00:12Z,2026-08-11T15:28:04Z
TD04_085,482,407,37,34,96,14,24,37,70,44,49,2,2026-08-10T22:50:11Z,2026-08-11T10:44:59Z,2026-08-11T13:59:00Z
TD05_001,838,651,66,52,93,34,109,78,80,60,74,5,2026-08-10T22:41:54Z,2026-08-11T10:44:30Z,2026-08-11T13:57:03Z
TD05_002,296,213,22,16,46,5,11,15,41,28,28,1,2026-08-10T22:47:01Z,2026-08-11T10:45:10Z,2026-08-11T13:57:28Z
TD05_003,301,214,20,15,33,11,28,24,29,28,25,1,2026-08-10T22:45:59Z,2026-08-11T10:43:19Z,2026-08-11T13:58:32Z
TD05_004,443,368,23,17,57,15,20,35,81,56,63,1,2026-08-10T22:49:29Z,2026-08-11T11:00:17Z,2026-08-11T14:12:24Z
TD05_005,910,778,101,87,215,19,23,44,145,71,71,2,2026-08-10T22:46:30Z,2026-08-11T10:45:23Z,2026-08-11T13:58:02Z
TD05_006,1615,1385,124,106,317,39,60,113,281,163,176,6,2026-08-10T22:48:04Z,2026-08-11T11:00:23Z,2026-08-11T14:13:06Z
TD05_007,1522,1075,124,81,261,30,47,81,176,139,131,5,2026-08-10T22:45:05Z,2026-08-11T11:00:05Z,2026-08-11T14:13:28Z
TD05_008,630,507,50,41,81,24,74,57,66,57,54,3,2026-08-10T22:46:00Z,2026-08-11T10:58:51Z,2026-08-11T14:10:49Z
TD05_009,1059,817,84,74,190,27,42,59,148,101,88,4,2026-08-10T22:48:08Z,2026-08-11T10:44:51Z,2026-08-11T14:12:44Z
TD05_010,714,565,57,47,93,20,70,56,83,72,64,3,2026-08-10T22:46:49Z,2026-08-11T10:59:04Z,2026-08-11T14:12:43Z
TD05_011,675,542,39,27,89,16,26,49,124,77,92,3,2026-08-10T22:46:30Z,2026-08-11T11:00:42Z,2026-08-11T14:13:30Z
TD05_012,1069,898,92,74,220,27,47,79,152,90,114,3,2026-08-10T22:49:26Z,2026-08-11T10:44:39Z,2026-08-11T14:16:44Z
TD05_013,436,350,37,32,61,13,43,36,52,41,34,1,2026-08-10T22:46:01Z,2026-08-11T11:14:43Z,2026-08-11T14:25:53Z
TD05_014,1588,1229,120,99,250,43,74,125,220,137,154,7,2026-08-10T22:46:27Z,2026-08-11T10:57:23Z,2026-08-11T14:13:35Z
TD05_015,1361,976,99,81,198,27,48,85,188,117,129,4,2026-08-10T22:46:12Z,2026-08-11T11:13:48Z,2026-08-11T14:39:53Z
TD05_016,637,500,49,40,59,28,108,63,55,47,48,3,2026-08-10T22:46:00Z,2026-08-11T10:45:20Z,2026-08-11T13:57:56Z
TD05_017,1091,899,96,77,196,29,45,77,143,114,117,5,2026-08-10T22:48:32Z,2026-08-11T10:45:06Z,2026-08-11T14:13:21Z
TD05_018,686,519,53,43,83,23,86,62,64,49,52,4,2026-08-10T22:45:47Z,2026-08-11T11:00:28Z,2026-08-11T14:13:30Z
TD05_019,452,366,39,33,67,15,38,42,53,41,36,2,2026-08-10T22:44:41Z,2026-08-11T11:12:24Z,2026-08-11T14:27:38Z
TD05_020,955,765,65,59,106,29,112,81,126,104,78,5,2026-08-10T22:44:56Z,2026-08-11T11:15:26Z,2026-08-11T14:28:44Z
TD05_021,452,367,38,32,63,17,51,42,45,39,37,3,2026-08-10T22:45:33Z,2026-08-11T11:27:49Z,2026-08-11T14:42:19Z
TD05_022,573,467,50,35,127,9,9,30,99,54,53,1,2026-08-10T22:48:32Z,2026-08-11T11:30:57Z,2026-08-11T14:44:11Z
TD05_023,1382,1105,73,70,203,28,50,94,231,171,178,7,2026-08-10T22:46:13Z,2026-08-11T12:00:26Z,2026-08-11T15:09:31Z
TD05_024,1101,778,74,56,138,31,56,83,153,89,94,4,2026-08-10T22:42:58Z,2026-08-11T11:45:15Z,2026-08-11T14:59:42Z
TD05_025,391,342,38,22,83,8,11,32,66,35,46,1,2026-08-10T22:46:21Z,2026-08-11T12:01:27Z,2026-08-11T15:16:54Z
TD05_026,445,331,34,28,46,14,48,33,44,44,38,2,2026-08-10T22:43:29Z,2026-08-11T12:15:21Z,2026-08-11T15:24:33Z
TD05_027,547,443,54,36,109,12,15,24,93,49,50,1,2026-08-10T22:44:51Z,2026-08-11T12:16:31Z,2026-08-11T15:32:15Z
TD05_028,603,493,63,49,124,11,16,28,96,58,47,1,2026-08-10T22:44:27Z,2026-08-11T12:29:54Z,2026-08-11T15:38:44Z
TD05_029,406,317,35,26,77,6,10,21,63,36,42,1,2026-08-10T22:41:40Z,2026-08-11T10:43:20Z,2026-08-11T13:58:50Z
TD05_030,1579,1192,120,102,211,50,154,146,160,130,111,8,2026-08-10T22:44:48Z,2026-08-11T11:29:13Z,2026-08-11T14:43:10Z
TD05_031,671,549,69,47,82,20,69,57,65,59,78,3,2026-08-10T22:45:23Z,2026-08-11T12:30:43Z,2026-08-11T15:48:08Z
TD05_032,1826,1383,233,158,413,27,37,73,214,115,108,5,2026-08-10T22:45:21Z,2026-08-11T12:58:51Z,2026-08-11T16:08:47Z
TD05_033,886,739,99,75,180,17,21,43,147,73,81,3,2026-08-10T22:43:23Z,2026-08-11T10:45:10Z,2026-08-11T13:57:48Z
TD05_034,1204,1001,139,114,271,22,22,53,188,100,88,4,2026-08-10T22:43:02Z,2026-08-11T10:45:12Z,2026-08-11T14:12:46Z
TD05_035,397,311,41,33,88,6,7,15,64,30,27,0,2026-08-10T22:43:00Z,2026-08-11T10:44:53Z,2026-08-11T13:58:04Z
TD05_036,527,419,60,52,120,7,8,24,76,36,35,1,2026-08-10T22:42:52Z,2026-08-11T10:45:04Z,2026-08-11T13:57:13Z
TD05_037,518,381,34,24,70,9,17,31,87,54,53,2,2026-08-10T22:42:03Z,2026-08-11T10:44:37Z,2026-08-11T13:57:43Z
TD05_038,719,597,81,71,176,14,14,35,105,52,47,2,2026-08-10T22:40:44Z,2026-08-11T10:59:37Z,2026-08-11T14:12:28Z
TD05_039,1541,1291,168,135,349,28,36,71,255,124,119,6,2026-08-10T22:40:23Z,2026-08-11T11:15:11Z,2026-08-11T14:27:12Z
TD05_040,780,572,58,43,90,25,92,61,75,61,62,5,2026-08-10T22:43:47Z,2026-08-11T11:15:49Z,2026-08-11T14:28:15Z
TD05_041,862,661,61,51,162,17,26,54,109,84,94,3,2026-08-10T22:40:34Z,2026-08-11T11:02:11Z,2026-08-11T14:14:21Z
TD05_042,663,507,69,52,124,10,12,28,105,57,49,1,2026-08-10T22:40:41Z,2026-08-11T10:59:25Z,2026-08-11T14:12:56Z
TD05_043,517,376,31,26,51,18,51,45,50,59,42,3,2026-08-10T22:42:19Z,2026-08-11T11:00:05Z,2026-08-11T14:27:08Z
TD05_044,1450,1184,149,101,318,24,43,89,182,126,146,6,2026-08-10T22:38:58Z,2026-08-11T12:42:15Z,2026-08-11T16:15:05Z
TD05_045,593,472,47,41,93,14,22,33,105,58,57,2,2026-08-10T22:41:24Z,2026-08-11T11:13:32Z,2026-08-11T14:27:44Z
TD05_046,1024,885,115,86,229,21,25,46,182,92,86,3,2026-08-10T22:40:55Z,2026-08-11T11:13:39Z,2026-08-11T14:41:54Z
TD05_047,618,430,49,40,67,17,63,48,54,49,40,3,2026-08-10T22:42:02Z,2026-08-11T11:15:56Z,2026-08-11T14:29:02Z
TD05_048,647,482,67,53,130,11,13,25,95,44,43,1,2026-08-10T22:40:54Z,2026-08-11T11:16:06Z,2026-08-11T14:43:41Z
TD05_049,1347,1082,139,97,237,21,27,58,243,139,116,5,2026-08-10T22:39:24Z,2026-08-11T12:46:29Z,2026-08-11T16:14:17Z
TD05_050,905,698,76,72,184,16,20,39,146,73,70,2,2026-08-10T22:38:25Z,2026-08-11T11:29:05Z,2026-08-11T14:41:19Z
TD05_051,503,347,33,32,62,16,60,39,35,33,35,2,2026-08-10T22:44:24Z,2026-08-11T11:16:32Z,2026-08-11T14:28:05Z
TD05_052,635,488,59,48,121,10,13,27,107,52,50,1,2026-08-10T22:41:33Z,2026-08-11T11:29:22Z,2026-08-11T14:44:04Z
TD05_053,2024,1680,224,182,443,32,40,74,344,180,153,8,2026-08-10T22:39:39Z,2026-08-11T13:08:34Z,2026-08-11T16:55:41Z
TD05_054,886,712,90,73,189,18,22,39,141,67,70,3,2026-08-10T22:42:12Z,2026-08-11T11:31:35Z,2026-08-11T14:43:02Z
TD05_055,755,587,85,57,162,13,15,30,109,56,58,2,2026-08-10T22:42:39Z,2026-08-11T11:32:50Z,2026-08-11T14:56:49Z
TD05_056,580,450,41,35,62,27,97,56,43,46,40,3,2026-08-10T22:42:36Z,2026-08-11T11:28:19Z,2026-08-11T14:40:36Z
TD05_057,564,420,44,40,60,18,55,48,51,46,55,3,2026-08-10T22:42:44Z,2026-08-11T11:29:18Z,2026-08-11T14:42:33Z
TD05_058,743,643,56,48,137,19,27,58,132,76,87,3,2026-08-10T22:41:05Z,2026-08-11T13:01:32Z,2026-08-11T16:28:28Z
TD05_059,1089,864,130,89,235,20,28,53,149,84,73,3,2026-08-10T22:42:51Z,2026-08-11T11:12:30Z,2026-08-11T14:44:49Z
TD05_060,755,590,53,49,117,17,27,54,109,79,81,4,2026-08-10T22:43:54Z,2026-08-11T11:14:52Z,2026-08-11T14:27:30Z
TD05_061,1408,1161,99,73,253,32,50,96,198,163,190,7,2026-08-10T22:41:11Z,2026-08-11T11:29:25Z,2026-08-11T14:42:48Z
TD05_062,585,450,46,38,107,14,23,47,70,51,52,2,2026-08-10T22:40:57Z,2026-08-11T11:15:43Z,2026-08-11T14:40:15Z
TD05_063,746,576,49,39,74,21,89,54,80,92,75,3,2026-08-10T22:42:58Z,2026-08-11T11:30:19Z,2026-08-11T14:42:08Z
TD05_064,397,284,32,26,76,9,15,22,46,27,29,2,2026-08-10T22:41:39Z,2026-08-11T11:27:39Z,2026-08-11T14:42:10Z
TD05_065,467,389,37,32,91,12,17,35,73,44,46,2,2026-08-10T22:43:34Z,2026-08-11T11:29:38Z,2026-08-11T14:42:00Z
